_id,title,text,query
<dbpedia:Geneva_Protocol>,Geneva Protocol,"The Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or other Gases, and of Bacteriological Methods of Warfare, usually called the Geneva Protocol, is a treaty prohibiting the use of chemical and biological weapons in international armed conflicts. It was signed at Geneva on 17 June 1925 and entered into force on 8 February 1928. It was registered in League of Nations Treaty Series on 7 September 1929.",what is the geneva protocol
<dbpedia:Daffy_Duck>,Daffy Duck,"Daffy Duck is an animated cartoon character produced by Warner Bros. Styled as an anthropomorphic black duck, the character has appeared in cartoon series such as Looney Tunes and Merrie Melodies, where he usually has been depicted as the best friend and occasional arch-rival of Bugs Bunny.",what is daffy ducks name
<dbpedia:Chemical_Weapons_Convention>,Chemical Weapons Convention,"The Chemical Weapons Convention (CWC) is an arms control treaty which outlaws the production, stockpiling, and use of chemical weapons and their precursors. The full name of the treaty is the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction and it is administered by the Organisation for the Prohibition of Chemical Weapons (OPCW), an intergovernmental organization based in The Hague, Netherlands.",what is the chemical weapons treaty
<dbpedia:Indiana_Jones_and_the_Last_Crusade>,Indiana Jones and the Last Crusade,"Indiana Jones and the Last Crusade is a 1989 American adventure film directed by Steven Spielberg, from a story co-written by executive producer George Lucas. It is the third installment in the Indiana Jones franchise. Harrison Ford reprises the title role and Sean Connery plays Indiana's father, Henry Jones, Sr. Other cast members featured include Alison Doody, Denholm Elliott, Julian Glover, River Phoenix, and John Rhys-Davies.",who is indiana jones' father
<dbpedia:Salvador_Allende>,Salvador Allende,"Salvador Guillermo Allende Gossens  (Spanish: [salβaˈðoɾ aˈʝende ˈɣosens]; 26 June 1908 – 11 September 1973) was a Chilean physician and politician, known as the first Marxist to become president of a Latin American country through open elections.Allende's involvement in Chilean political life spanned a period of nearly forty years. As a member of the Socialist Party, he was a senator, deputy and cabinet minister. He unsuccessfully ran for the presidency in the 1952, 1958, and 1964 elections.",who is allende gossens
<dbpedia:Valerian_(emperor)>,Valerian (emperor),"Valerian (/vəˈlɪəriən/; Latin: Publius Licinius Valerianus Augustus; 193/195/200 – 260 or 264, also known as Valerian the Elder, was Roman Emperor from 253 to 260 AD. He was taken captive by Sassanian Persian king Shapur I after the Battle of Edessa, becoming the only Roman Emperor who was captured as a prisoner of war, causing instability in the Empire.",what was valeriean's name
<dbpedia:Eva_Perón>,Eva Perón,"María Eva Duarte de Perón (7 May 1919 – 26 July 1952) was the second wife of Argentine President Juan Perón (1895–1974) and served as the First Lady of Argentina from 1946 until her death in 1952. She is usually referred to as Eva Perón (Spanish: [ˈeβa peˈɾon]), or by the affectionate Spanish language diminutive Evita.She was born in the rural village of Los Toldos, in the Pampas, as the youngest of five children.",who was eva perón?
<dbpedia:The_Archers>,The Archers,"The Archers is a long-running British radio soap opera broadcast on the BBC's main spoken-word channel, Radio 4. Originally billed as ""an everyday story of country folk"", it is now described as ""contemporary drama in a rural setting"".",what channel is archers on
<dbpedia:New_Delhi>,New Delhi,"New Delhi (/ˌnjuː ˈdɛli/) is a district in Delhi which serves as the capital of India and seat of the executive, legislative, and judiciary branches of the Government of India. It is also the centre of the Government of the National Capital Territory of Delhi. New Delhi is situated within the metropolis of Delhi and is one of the eleven districts of the National Capital Territory of Delhi.The foundation stone of the city was laid by George V, Emperor of India during the Delhi Durbar of 1911.",is delhi a city in india
<dbpedia:Wojciech_Jaruzelski>,Wojciech Jaruzelski,"Wojciech Witold Jaruzelski (Polish: [ˈvɔjt͡ɕɛx jaruˈzɛlskʲi]; 6 July 1923 – 25 May 2014) was a Polish military officer and communist politician. He was First Secretary of the Polish United Workers' Party from 1981 to 1989, and as such was the last leader of the Communist People's Republic of Poland.  He also served as Prime Minister from 1981 to 1985 and the country's head of state from 1985 to 1990. He was also the last commander-in-chief of the Polish People's Army (LWP).",who is wojciech jaruzelski
<dbpedia:Tyrosine_kinase>,Tyrosine kinase,"A tyrosine kinase is an enzyme that can transfer a phosphate group from ATP to a protein in a cell. It functions as an ""on"" or ""off"" switch in many cellular functions. Tyrosine kinases are a subclass of protein kinase.The phosphate group is attached to the amino acid tyrosine on the protein. Tyrosine kinases are a subgroup of the larger class of protein kinases that attach phosphate groups to other amino acids (serine and threonine).",what do tyrosine kinase do
<dbpedia:Secotioid>,Secotioid,"Secotioid fungi are an intermediate growth form between mushroom-like hymenomycetes and closed bag-shaped gasteromycetes, where an evolutionary process of gasteromycetation has started but not run to completion.",what is a secotioid fungi
<dbpedia:Quantum_key_distribution>,Quantum key distribution,"Quantum key distribution (QKD) uses quantum mechanics to guarantee secure communication. It enables two parties to produce a shared random secret key known only to them, which can then be used to encrypt and decrypt messages.",what is the importance of quantum keys
<dbpedia:Betty_Marsden>,Betty Marsden,"Betty Marsden (24 February 1919 – 18 July 1998) was an English comedy actress.  She was born in Liverpool, Lancashire, but spent her early childhood living in near poverty in Somerset. Her music teacher recognised Marsden's talent at the age of six, and became her guardian.",who is betty marsden
<dbpedia:Dichroism>,Dichroism,"In optics, a dichroic material is either one which causes visible light to be split up into distinct beams of different wavelengths (colours) (not to be confused with dispersion), or one in which light rays having different polarizations are absorbed by different amounts.",what are dichroics
<dbpedia:Hymenophore>,Hymenophore,"A hymenophore refers to the hymenium-bearing structure of a fungal fruiting body. Hymenophores can be smooth surfaces, lamellae, folds, tubes, or teeth.",is hymenophore a structure
<dbpedia:Somerset>,Somerset,"Somerset (/ˈsʌmərsɛt/ or /ˈsʌmərsɨt/) is a county in South West England which borders Gloucestershire and Bristol to the north, Wiltshire to the east, Dorset to the south-east and Devon to the south-west. It is bounded to the north and west by the Severn Estuary and the Bristol Channel, its coastline facing southeastern Wales. Its traditional border with Gloucestershire is the River Avon.",where is seattle south
<dbpedia:Transcontinental_railroad>,Transcontinental railroad,"A transcontinental railroad is a contiguous network of railroad trackage that crosses a continental land mass with terminals at different oceans or continental borders. Such networks can be via the tracks of either a single railroad, or over those owned or controlled by multiple railway companies along a continuous route.",transcontinental railroad definition
<dbpedia:Waveplate>,Waveplate,"A waveplate or retarder is an optical device that alters the polarization state of a light wave travelling through it. Two common types of waveplates are the half-wave plate, which shifts the polarization direction of linearly polarized light, and the quarter-wave plate, which converts linearly polarized light into circularly polarized light and vice versa.",what is waveplate
<dbpedia:Kinetic_energy_penetrator>,Kinetic energy penetrator,"A kinetic energy penetrator (KE weapon; also a long-rod penetrator or LRP) is a type of ammunition designed to penetrate vehicle armour which, like a bullet, does not contain explosives and uses kinetic energy to penetrate the target. Modern KE weapons are typically of the armour-piercing fin-stabilized discarding-sabot (APFSDS) type.",what is a kinetic energy penetrator
<dbpedia:Pim_Fortuyn_List>,Pim Fortuyn List,"The Pim Fortuyn List (Dutch: Lijst Pim Fortuyn, LPF) was a political party in the Netherlands. The eponymous founder of the party was Pim Fortuyn, a charismatic former university professor and political columnist who initially had planned to contest the 2002 general election as leader of the Livable Netherlands (LN) party.",who is pim fortuyn
<dbpedia:Martin_Dunwoody>,Martin Dunwoody,"Martin John Dunwoody (born 3 November 1938) is an emeritus professor of Mathematics at the University of Southampton, England.He earned his Ph.D. in 1964 from the Australian National University. He held positions at the University of Sussex before becoming professor at the University of Southampton in 1992. He has been emeritus professor since 2003.Dunwoody works on geometric group theory and low-dimensional topology.",where is dunwoody from
