_id,title,text,query
<dbpedia:Ben_Nevis>,Ben Nevis,"Ben Nevis  (Scottish Gaelic: Beinn Nibheis, pronounced [peˈɲivəʃ]) is the highest mountain in the United Kingdom and the entire British Isles.",highest mountain in the united states
<dbpedia:Balkans>,Balkans,"The Balkan Peninsula, popularly referred to as the Balkans, is a geographical region of Southeast Europe. The region takes its name from the Balkan Mountains that stretch from the east of Serbia to the Black Sea at the east of Bulgaria.",what are balkan peninsula region
<dbpedia:Barbagia>,Barbagia,"Barbagia (Sardinian: Barbàgia or Barbàza) is a mountain area of inner Sardinia. It is a natural region mostly contained in the province of Nuoro and located alongside the Gennargentu massif.The name comes from Cicero, who described it as a land of barbarians. This word derives from the Greek Βάρβαρος-ου, which means stuttering. The inhabitants were also known, by the ancient Romans, with the pejorative term  latrones mastrucati, which means ""thieves with a rough garment in wool"".",where is barbagia
<dbpedia:Classics>,Classics,"Classics (also Classical Studies) is the study of the languages, literature, laws, philosophy, history, art, archaeology and other material culture of Ancient Greece and Ancient Rome; especially during Classical Antiquity (ca. BCE 600 – AD 600). Traditionally, the study of Classical literature (Greek and Roman) was the principal study of the humanities.",what does classic study mean
<dbpedia:Ballu_tundu>,Ballu tundu,"Ballu tundu or ballu bardu is a traditional Sardinian folk dance which is typically danced in a closed or open circle. The dance was described as early as 1805 by Mameli and by La Marmora in 1825. In northern and central Sardinia, the dance is lively and animated with leaps and agile movements and usually accompanied by a choir of three or more singers in the center of the circle.",what is the sardinian ballu bardu dance?
<dbpedia:Bistability>,Bistability,"In a dynamical system, bistability means the system has two stable equilibrium states.  Something that is bistable can be resting in either of two states. These rest states need not be symmetric with respect to stored energy.  In terms of potential energy, a bistable system has two local minima of potential energy separated by a peak (local maximum).In a conservative force field, bistability stems from the fact that the potential energy has three equilibrium points.",bistability definition
<dbpedia:List_of_Olympic_medalists_in_biathlon>,List of Olympic medalists in biathlon,"This is the complete list of Olympic medalists in biathlon.Medalists in military patrol, a precursor to biathlon, are listed separately.",most famous athletes in biathlon
<dbpedia:Borzoi>,Borzoi,"The Borzoi (/ˈbɔrzɔɪ/, literally ""fast""), also called the Russian wolfhound (Russian: Ру́сская псовая борзая), is a breed of domestic dog (Canis lupus familiaris). Descended from dogs brought to Russia from central Asian countries, it is similar in shape to a greyhound, and is also a member of the sighthound family.The system by which Russians over the ages named their sighthounds was a series of descriptive terms, not actual names.",what are russian wolfhounds called
<dbpedia:Bayonne>,Bayonne,"Bayonne (French pronunciation: ​[bajɔn]; Gascon: Baiona [baˈjunɔ]; Basque: Baiona [baiona]; Spanish: Bayona) is a city and commune in southwestern France at the confluence of the Nive and Adour rivers, in the Pyrénées-Atlantiques department, of which it is a sub-prefecture.",where is bayonne
<dbpedia:Telecommunications_in_Canada>,Telecommunications in Canada,"Present-day Telecommunications in Canada include telephone, radio, television, and internet usage. In the past, telecommunications included telegraphy available through Canadian Pacific and Canadian National.",what is in canada today
<dbpedia:Demographics_of_Canada>,Demographics of Canada,"This article is about the demographic features of the population of Canada, including population density, ethnicity, religious affiliations and other aspects of the population, the People of Canada.",what is canada's population demographics
<dbpedia:Breathy_voice>,Breathy voice,"Breathy voice (also called murmured voice, soughing, or susurration) is a phonation in which the vocal cords vibrate, as they do in normal (modal) voicing, but are held further apart, so that a larger volume of air escapes between them. This produces an audible noise. A breathy-voiced phonation [ɦ] (not actually a fricative, as a literal reading of the IPA chart would suggest) can sometimes be heard as an allophone of English /h/ between vowels, e.g. in the word behind, for some speakers.",breathy voice definition
<dbpedia:Combinatorics>,Combinatorics,Combinatorics is a branch of mathematics concerning the study of finite or countable discrete structures.,what is a combinerics
<dbpedia:Inedia>,Inedia,"Inedia (Latin for ""fasting"") or breatharianism /brɛθˈɛəriənɪzəm/ is the belief that it is possible for a person to live without consuming food.   Breatharians claim that food, and in some cases water, are not necessary for survival, and that humans can be sustained solely by prana, the vital life force in Hinduism. According to Ayurveda, sunlight is one of the main sources of prana, and some practitioners believe that it is possible for a person to survive on sunlight alone.",breatharianism meaning
<dbpedia:Brisbane_Lions>,Brisbane Lions,"The Brisbane Lions is an Australian rules football club which plays in the Australian Football League (AFL). The club is based in Brisbane, Queensland. The club was formed in 1996 from the merger of the Fitzroy Lions and the Brisbane Bears. Along with Geelong and Hawthorn, it is the equal-most successful AFL club of the 21st century, having appeared in four consecutive AFL Grand Finals from 2001 to 2004 and winning three premierships (2001, 2002 and 2003).The club is based at The Gabba.",where does brisbane lions play
<dbpedia:Boeing_B-17_Flying_Fortress>,Boeing B-17 Flying Fortress,"The Boeing B-17 Flying Fortress is a four-engine heavy bomber aircraft developed in the 1930s for the United States Army Air Corps (USAAC). Competing against Douglas and Martin for a contract to build 200 bombers, the Boeing entry outperformed both competitors and exceeded the air corps' expectations. Although Boeing lost the contract because the prototype crashed, the air corps was so impressed with Boeing's design that it ordered 13 more B-17s for further evaluation.",when was the boeing fortress invented
<dbpedia:Battle_of_Abritus>,Battle of Abritus,"The Battle of Abritus, also known as the Battle of Forum Terebronii, occurred in the Roman province of Moesia Inferior (modern Razgrad, Bulgaria) probably in July, 251, between the Roman Empire and a federation of Scythian tribesmen under the Goth king Cniva. The Romans were soundly defeated, and Roman emperors Decius and his son Herennius Etruscus were both killed during battle.",what was the battle of abritus
<dbpedia:Battle_of_Actium>,Battle of Actium,"The Battle of Actium was the decisive confrontation of the Final War of the Roman Republic, a naval engagement between Octavian and the combined forces of Mark Antony and Cleopatra on 2 September 31 BC, on the Ionian Sea near the city of Actium, in the Roman province of Epirus vetus in Greece.",when was the battle of actium
<dbpedia:Country>,Country,"A country is a region that is identified as a distinct entity in political geography. A country may be an independent sovereign state or one that is occupied by another state, as a non-sovereign or formerly sovereign political division, or a geographic region associated with sets of previously independent or differently associated people with distinct political characteristics.",what is country
<dbpedia:Burhanuddin_Rabbani>,Burhanuddin Rabbani,"Burhanuddin Rabbani (Persian: برهان‌الدین ربانی‎‎; 20 September 1940 – 20 September 2011) was President of the Islamic State of Afghanistan from 1992 to 1996. After the Taliban government was toppled during Operation Enduring Freedom, Rabbani returned to Kabul and served as a temporary President from November to December 20, 2001, when Hamid Karzai was chosen at the Bonn International Conference on Afghanistan.",who is the president of afghanistan
<dbpedia:Battle_of_Berestechko>,Battle of Berestechko,"The Battle of Berestechko (Polish: Bitwa pod Beresteczkiem; Ukrainian: Берестецька битва, Битва під Берестечком) was fought between the Ukrainian Cossacks, led by Hetman Bohdan Khmelnytsky, aided by their Crimean Tatar allies, and a Polish–Lithuanian Commonwealth army under King John II Casimir. It was a battle of a Cossack rebellion in Ukraine that took place in the years 1648–1657 after the expiration of a two-year truce.",battle of berestechko
<dbpedia:Battle_of_Adwa>,Battle of Adwa,"The Battle of Adwa (also known as Adowa, or sometimes by the Italian name Adua) was fought on 1 March 1896 between the Ethiopian Empire and the Kingdom of Italy near the town of Adwa, Ethiopia, in Tigray. It was the climactic battle of the First Italo-Ethiopian War, securing Ethiopian sovereignty.As the 20th century approached, most of Africa had been carved up among the European powers.",what was the battle of adwa
<dbpedia:Bubble_Bobble>,Bubble Bobble,"Bubble Bobble (バブルボブル, Baburu Boburu) is an arcade game by Taito, first released in 1986  and later ported to numerous home computers and game consoles. The game, starring the twin Bubble Dragons Bub (Bubblun) (バブルン, Baburun) and Bob (Bobblun) (ボブルン, Boburun), is an action-platform game in which players travel through one hundred different stages, blowing and bursting bubbles, dodging enemies and collecting a variety of items.",who made bubble bubble
<dbpedia:Zebrafish>,Zebrafish,"The zebrafish (Danio rerio) is a tropical freshwater fish belonging to the minnow family (Cyprinidae) of the order Cypriniformes. Native to the Himalayan region, it is a popular aquarium fish, frequently sold under the trade name zebra danio. The zebrafish is also an important and widely-used vertebrate model organism in scientific research, and was the first vertebrate to be cloned.",what is a zebra fish
<dbpedia:Cheirogaleidae>,Cheirogaleidae,"The Cheirogaleidae are the family of strepsirrhine primates containing the various dwarf and mouse lemurs. Like all other lemurs, cheirogaleids live exclusively on the island of Madagascar.",are cheirogaleidae in Madagascar
<dbpedia:Cebidae>,Cebidae,The Cebidae is one of the five families of New World monkeys now recognised. It includes the capuchin monkeys and squirrel monkeys. These species are found throughout tropical and subtropical South and Central America.,is cebidae a monkey?
<dbpedia:Black_and_Tans>,Black and Tans,"The Black and Tans (Irish: Dúchrónaigh), officially the Royal Irish Constabulary Reserve Force, was a force of Temporary Constables recruited to assist the Royal Irish Constabulary (RIC) during the Irish War of Independence. The force was the brainchild of Winston Churchill, then British Secretary of State for War, and was recruited in Great Britain in late 1919 (although it contained Irish members also).",what were black and tans irs called
<dbpedia:Bathyscaphe_Trieste>,Bathyscaphe Trieste,"Trieste is a Swiss-designed, Italian-built deep-diving research bathyscaphe, which with her crew of two reached a record maximum depth of about 10,911 metres (35,797 ft), in the deepest known part of the Earth's oceans, the Challenger Deep, in the Mariana Trench near Guam in the Pacific.",how deep is the deepest ocean
<dbpedia:Chemistry>,Chemistry,"Chemistry is a branch of physical science that studies the composition, structure, properties and change of matter.",what does chemistry mean
<dbpedia:Computing>,Computing,"Computing is any goal-oriented activity requiring, benefiting from, or creating algorithmic processes—e.g. through computers. Computing includes designing, developing and building hardware and software systems; processing, structuring, and managing various kinds of information; doing scientific research on and with computers; making computer systems behave intelligently; and creating and using communications and entertainment media.",what is computer
<dbpedia:Battle_of_Bouvines>,Battle of Bouvines,"The Battle of Bouvines, which took place on 27 July 1214, was a medieval battle which ended the 1202–1214 Anglo-French War. It was fundamental in the early development of France in the Middle Ages by confirming the French crown's sovereignty over the Angevin lands of Brittany and Normandy.Philip Augustus of France defeated an army consisting of Imperial German, English and Flemish soldiers, led by Otto IV of Germany.",why was the battle of bouvines important
<dbpedia:Big_Audio_Dynamite>,Big Audio Dynamite,"Big Audio Dynamite (later known as Big Audio Dynamite II and Big Audio, and often abbreviated BAD) is a British musical group formed in 1984 by the ex-guitarist and singer of the Clash, Mick Jones. The group is noted for its effective mixture of varied musical styles, incorporating elements of punk rock, dance music, hip hop, reggae, and funk. BAD's one constant throughout frequent shifts in membership and musical direction is the vocals provided by Mick Jones.",who is bad
<dbpedia:Communication>,Communication,"Communication (from Latin commūnicāre, meaning ""to share"") is the purposeful activity of information exchange between two or more participants in order to convey or receive the intended meanings through a shared system of signs and semiotic rules.",communication is the process of how to share information
<dbpedia:Cold_War_(1947–53)>,Cold War (1947–53),The Cold War (1947–1953) is the period within the Cold War from the Truman Doctrine in 1947 to the conclusion of the Korean War in 1953.  The Cold War began almost immediately following World War II and lasted through most of the 20th century.,how was the cold war ended?
<dbpedia:Casino>,Casino,"In modern English, a casino is a facility which houses and accommodates certain types of gambling activities. The industry that deals in casinos is called the gaming industry. Casinos are most commonly built near or combined with hotels, restaurants, retail shopping, cruise ships or other tourist attractions. There is much debate over whether or not the social and economic consequences of casino gambling outweigh the initial revenue that may be generated.",define casino
<dbpedia:Lists_of_universities_and_colleges>,Lists of universities and colleges,This is a list of Lists of universities and colleges.,list of universities and colleges
<dbpedia:Burns_supper>,Burns supper,"A Burns supper is a celebration of the life and poetry of the poet Robert Burns, author of many Scots poems.",what is a burns supper?
<dbpedia:Birmingham_Small_Arms_Company>,Birmingham Small Arms Company,"This article is not about Gamo subsidiary BSA Guns (UK) Limited or BSA Company or its successors.The Birmingham Small Arms Company Limited (BSA) was a major British industrial combine, a group of businesses manufacturing military and sporting firearms; bicycles; motorcycles; cars; buses and bodies; steel; iron castings; hand, power, and machine tools; coal cleaning and handling plants; sintered metals; and hard chrome process.At its peak, BSA was the largest motorcycle producer in the world.",what did bsa stand for
<dbpedia:Celtic_music>,Celtic music,"Celtic music is a broad grouping of musical genres that evolved out of the folk musical traditions of the Celtic people of Western Europe. It refers to both orally-transmitted traditional music and recorded music and the styles vary considerably to include everything from ""trad"" (traditional) music to a wide range of hybrids.",what is the celtic
<dbpedia:Bill_Bryson>,Bill Bryson,"William McGuire ""Bill"" Bryson, OBE, FRS (/ˈbraɪsən/; born December 8, 1951) is a best-selling American author of humorous books on travel, as well as books on the English language and science. Born in the United States, he was a resident of Britain for most of his adult life before returning to America in 1995.",who is bill bryson
<dbpedia:Politics_of_Canada>,Politics of Canada,"The politics of Canada function within a framework of parliamentary democracy and a federal system of parliamentary government with strong democratic traditions. Canada is a constitutional monarchy, in which the Monarch is head of state. The country has a multi-party system in which many of its legislative practices derive from the unwritten conventions of and precedents set by Great Britain's Westminster Parliament.",what type of government in canada
<dbpedia:Transportation_in_Canada>,Transportation in Canada,"Transportation in Canada, the world's second-largest country in total area, is predicated on efficient, high-capacity multimodal transport spanning often vast distances between natural resource extraction sites, agricultural and urban areas.",canada is what type of transportation
<dbpedia:Cytoplasm>,Cytoplasm,"The cytoplasm comprises cytosol (the gel-like substance enclosed within the cell membrane) – and the organelles – the cell's internal sub-structures. All of the contents of the cells of prokaryote organisms (such as bacteria, which lack a cell nucleus) are contained within the cytoplasm.  Within the cells of eukaryote organisms the contents of the cell nucleus are separated from the cytoplasm, and are then called the nucleoplasm.",what organelles are in prokaryotic cells
<dbpedia:Biotite>,Biotite,"Biotite is a common phyllosilicate mineral within the mica group, with the approximate chemical formula K(Mg,Fe)3AlSi3O10(F,OH)2. More generally, it refers to the dark mica series, primarily a solid-solution series between the iron-endmember annite,  and the magnesium-endmember phlogopite; more aluminous end-members include siderophyllite. Biotite was named by J.F.L.",what is a biotite
<dbpedia:Chess>,Chess,"Chess is a two-player strategy board game played on a chessboard, a checkered gameboard with 64 squares arranged in an eight-by-eight grid. Chess is played by millions of people worldwide in homes, urban parks, clubs, online, correspondence, and in tournaments. In recent years, chess has become part of some school curricula.Each player begins the game with 16 pieces: one king, one queen, two rooks, two knights, two bishops, and eight pawns. Each of the six piece types moves differently.",what is chess in math
<dbpedia:Canada–United_States_relations>,Canada–United States relations,"Relations between Canada and the United States of America have spanned more than two centuries. This includes a shared British cultural heritage, and the eventual development of one of the most stable and mutually-beneficial international relationships in the modern world. Each is the other's chief economic partner. Tourism and migration between the two nations have increased rapport.",are canada and united states in common
<dbpedia:Cipher>,Cipher,"In cryptography, a cipher (or cypher) is an algorithm for performing encryption or decryption—a series of well-defined steps that can be followed as a procedure. An alternative, less common term is encipherment. To encipher or encode is to convert information into cipher or code. In non-technical usage, a 'cipher' is the same thing as a 'code'; however, the concepts are distinct in cryptography.",what are ciphers
<dbpedia:Central_processing_unit>,Central processing unit,"A central processing unit (CPU) is the electronic circuitry within a computer that carries out the instructions of a computer program by performing the basic arithmetic, logical, control and input/output (I/O) operations specified by the instructions. The term has been used in the computer industry at least since the early 1960s.",what does central processing unit mean on a computer
<dbpedia:Code>,Code,"In communications and information processing, code is a system of rules to convert information—such as a letter, word, sound, image, or gesture—into another form or representation, sometimes shortened or secret, for communication through a channel or storage in a medium. An early example is the invention of language, which enabled a person, through speech, to communicate what he or she saw, heard, felt, or thought to others.",what is code means
<dbpedia:Bjørn_Lomborg>,Bjørn Lomborg,"Bjørn Lomborg (Danish: [bjɶɐ̯n ˈlʌmbɒˀw]; born 6 January 1965) is a Danish author and environmentalist who is an adjunct professor at the Copenhagen Business School, director of the Copenhagen Consensus Center (a non-profit think tank), and a former director of the Danish government's abandoned Environmental Assessment Institute in Copenhagen.",who is bjlomborg
<dbpedia:Christ>,Christ,"Christ (/kraɪst/; Ancient Greek: Χριστός, Christós, meaning ""anointed"") is a translation of the Hebrew מָשִׁיחַ (Māšîaḥ) and the Syriac ܡܫܝܚܐ (M'shiha), the Messiah, and is used as a title for Jesus in the New Testament. In common usage, ""Christ"" is generally treated as synonymous with Jesus of Nazareth.",what is the meaning of Christ Christ
<dbpedia:The_World_Factbook>,The World Factbook,"The World Factbook (ISSN 1553-8133; also known as the CIA World Factbook) is a reference resource produced by the Central Intelligence Agency with almanac-style information about the countries of the world. The official print version is available from the National Technical Information Service and the Government Printing Office. Other companies—such as Skyhorse Publishing—also print a paper edition. The Factbook is available in the form of a website, which is partially updated every week.",what is the cia world facts
"<dbpedia:Berkeley,_California>","Berkeley, California","Berkeley (/ˈbɜrkliː/ BURK-lee) is a city on the east shore of San Francisco Bay in northern Alameda County, California, United States. It is named after the Irish eighteenth-century bishop and philosopher George Berkeley. It borders the cities of Oakland and Emeryville to the south and the city of Albany and unincorporated community of Kensington to the north.  Its eastern border with Contra Costa County generally follows the ridge of the Berkeley Hills.",what county is berkeley california
<dbpedia:Bo_Diddley>,Bo Diddley,"Bo Diddley (December 30, 1928 – June 2, 2008), born Ellas Otha Bates but changed to Ellas McDaniel, was an American R&B and Chicago Blues vocalist and guitarist. In addition, he was a songwriter and music producer, usually as Ellas McDaniel, and had cameo appearances in movies.",who is bo diddley
<dbpedia:Character_encoding>,Character encoding,"In computing, a character encoding is used to represent a repertoire of characters by some kind of an encoding system. Depending on the abstraction level and context, corresponding code points and the resulting code space may be regarded as bit patterns, octets, natural numbers, electrical pulses, etc. A character encoding is used in computation, data storage, and transmission of textual data.",what is a character encoding
<dbpedia:The_Consolation_of_Philosophy>,The Consolation of Philosophy,The Consolation of Philosophy (Latin: DE CONSOLATIONE PHILOSOPHIÆ) is a work by the sixth-century philosopher Boethius that has been described as having had the single most important influence on the Christianity of the Middle Ages and early Renaissance and as the last great work of the Classical Period.,what is a philosophy in the perspective of boethius
<dbpedia:Bengal>,Bengal,"Bengal /bɛŋˈɡɔːl/ (Bengali: বাংলা About this sound Bangla  /baŋla/ or বঙ্গ Bônggo /bɔŋɡo/) is a geographical and ethno-linguistic region in the eastern part of the Indian subcontinent in South Asia, at the apex of the Bay of Bengal and dominated by the fertile Ganges delta.",what is bengal
<dbpedia:Calculus>,Calculus,"Calculus is the mathematical study of change, in the same way that geometry is the study of shape and algebra is the study of operations and their application to solving equations. It has two major branches, differential calculus (concerning rates of change and slopes of curves), and integral calculus (concerning accumulation of quantities and the areas under and between curves); these two branches are related to each other by the fundamental theorem of calculus.",what is calculus definition
<dbpedia:Character_encodings_in_HTML>,Character encodings in HTML,"HTML (Hypertext Markup Language) has been in use since 1991, but HTML 4.0 (December 1997) was the first standardized version where international characters were given reasonably complete treatment. When an HTML document includes special characters outside the range of seven-bit ASCII two goals are worth considering: the information's integrity, and universal browser display.",when was character encoding developed
<dbpedia:Constitution>,Constitution,"A constitution is a set of fundamental principles or established precedents according to which a state or other organization is governed. These rules together make up, i.e. constitute, what the entity is.",what constitutes a constitution
<dbpedia:Brabham>,Brabham,"Motor Racing Developments Ltd., commonly known as Brabham /ˈbræbəm/, was a British racing car manufacturer and Formula One racing team. Founded in 1960 by two Australians, driver Jack Brabham and designer Ron Tauranac, the team won four Drivers' and two Constructors' World Championships in its 30-year Formula One history.",what is a brabham
<dbpedia:Coast>,Coast,"A coastline or a seashore is the area where land meets the sea or ocean, or  a line that forms the boundary between the land and the ocean or a lake.   A precise line that can be called a coastline cannot be determined due to the Coastline paradox.The term ""coastal zone"" is a region where interaction of the sea and land processes occurs.",what is a coastline
<dbpedia:Bob_Knight>,Bob Knight,"Robert Montgomery ""Bob"" Knight (born October 25, 1940) is a retired American basketball coach. Nicknamed ""The General"", Knight won 902 NCAA Division I men's college basketball games, the most all-time at the time of his retirement and currently second all-time, behind his former player and assistant coach Mike Krzyzewski of Duke University. Knight is best known as the head coach of the Indiana Hoosiers from 1971–2000.",how many games does bob knight play
<dbpedia:Battle_of_Okinawa>,Battle of Okinawa,"The Battle of Okinawa (Japanese: 沖縄戦, Hepburn: Okinawa-sen), codenamed Operation Iceberg, was a series of battles fought in the Ryukyu Islands, centered on the island of Okinawa, and included the largest amphibious assault in the Pacific War during World War II being the 1 April 1945 invasion of the island of Okinawa itself. The 82-day-long battle lasted from 1 April until 22 June 1945.",what is the battle of okinawa
<dbpedia:Bronze_Star_Medal>,Bronze Star Medal,"The Bronze Star Medal, unofficially the Bronze Star, is a United States decoration awarded to members of the United States Armed Forces for either heroic achievement, heroic service, meritorious achievement, or  meritorious service in a combat zone.Whenever the medal is awarded by the Army and Air Force for acts of valor in combat, the ""V"" Device is authorized for wear on the medal and whenever the medal is awarded by the Navy, Marine Corps, and Coast Guard for acts of valor or meritorious service in combat, the Combat ""V"" is authorized for wear on the medal.Officers from the other Uniformed Services of the United States are eligible to receive this award, as are foreign soldiers who have served with or alongside a service branch of the United States Armed Forces.",what is the bronze star medal
<dbpedia:Common_law>,Common law,"Common law (also known as case law or precedent) is law developed by judges through decisions of courts and similar tribunals that decide individual cases, as opposed to statutes adopted through the legislative process or regulations issued by the executive branch.A ""common law system"" is a legal system that gives great precedential weight to common law, so that consistent principles applied to similar facts yield similar outcomes.",common law definition
<dbpedia:Bill_Bixby>,Bill Bixby,"Wilfred Bailey Everett ""Bill"" Bixby III (January 22, 1934 − November 21, 1993) was an American film and television actor, director, and frequent game show panelist. His career spanned more than three decades, including appearances on stage, in films and on television series.",when did bill bixby die
<dbpedia:Brisbane_Broncos>,Brisbane Broncos,"The Brisbane Broncos are an Australian professional rugby league football club based in the city of Brisbane, the capital of the state of Queensland. Founded in 1988, the Broncos play in Australasia's elite competition, the National Rugby League (NRL) premiership. They have won six premierships and two World Club Challenges. The Broncos have achieved four minor premierships during their 27 years in competition, making them the League's most successful club over the past two decades.",what sport do the brisbane broncos play?
<dbpedia:Constellation>,Constellation,"In modern astronomy, a constellation is a specific area of the celestial sphere as defined by the International Astronomical Union (IAU). These areas had their origins in Western-traditional asterisms from which the constellations take their names. There are 88 officially recognized constellations, covering the entire sky.Thus, any given point in a celestial coordinate system can unambiguously be assigned to a constellation.",constellation definition
<dbpedia:Bela_Lugosi>,Bela Lugosi,"Béla Ferenc Dezső Blaskó (20 October 1882 – 16 August 1956), better known as Bela Lugosi, was a Hungarian-American actor, famous for portraying Count Dracula in the original 1931 film and for his roles in various other horror films.He had been playing small parts on the stage in his native Hungary before making his first film in 1917, but had to leave the country after the failed Hungarian Revolution.",what movie was bela lusosi in
<dbpedia:Boer>,Boer,"Boer (English pronunciation: /ˈboʊ.ər/, /bɔr/ or /bʊər/; Afrikaans: [buːr]) is the Dutch and Afrikaans word for farmer, which came to denote the descendants of the Dutch-speaking settlers of the eastern Cape frontier in Southern Africa during the 18th century, as well as those who left the Cape Colony during the 19th century to settle in the Orange Free State, Transvaal (which are together known as the Boer Republics), and to a lesser extent Natal.",what is a boer?
<dbpedia:Software>,Software,"Computer software or simply software is any set of machine-readable instructions that directs a computer's processor to perform specific operations. Computer software is non-tangible, contrasted with computer hardware, which is the physical component of computers. Computer hardware and software require each other and neither can be realistically used without the other.Computer software includes computer programs, libraries and their associated documentation.",what is software
<dbpedia:Geography_of_Canada>,Geography of Canada,"The geography of Canada describes the geographic features of Canada, the world's second largest country in total area.Situated in northern North America (constituting 41% of the continent's area), Canada spans a vast, diverse territory between the North Pacific Ocean to the west and the North Atlantic Ocean to the east and the Arctic Ocean to the north (hence the country's motto ""From sea to sea""), with the United States to the south (contiguous United States) and northwest (Alaska).",where is canada located geographically
<dbpedia:Charlize_Theron>,Charlize Theron,"Charlize Theron (/ʃɑrˈliːz ˈθɛrən/ shar-LEEZ THERR-ən; Afrikaans pronunciation: [ʃɐrˈlis tron]; born 7 August 1975) is a South African and American actress, producer and fashion model.",who is charlotte theron
<dbpedia:Bloody_Sunday_(1972)>,Bloody Sunday (1972),"Bloody Sunday – sometimes called the Bogside Massacre – was an incident on 30 January 1972 in the Bogside area of Derry, Northern Ireland. British soldiers shot 26 unarmed civilians during a protest march against internment. Fourteen people died: thirteen were killed outright, while the death of another man four-and-a-half months later was attributed to his injuries. Many of the victims were shot while fleeing from the soldiers and some were shot while trying to help the wounded.",what day was bloody sunday
<dbpedia:Callitrichidae>,Callitrichidae,"The Callitrichidae (also called Arctopitheci or Hapalidae) is a family of New World monkeys, including marmosets and tamarins. At times, this group of animals has been regarded as a subfamily, called Callitrichinae, of the family Cebidae.This taxon was traditionally thought to be a primitive lineage, from which all the larger bodied platyrrhines evolved.",what family are tamarins in
<dbpedia:Ballarat>,Ballarat,"Ballarat /ˈbæləræt/ is a city located on the Yarrowee River and lower western plains of the Great Dividing Range in the state of Victoria, Australia, approximately 105 kilometres (65 mi) west-north-west of the state capital, Melbourne. It is the third most populous urban area in the state, with a population of 96,940 It is the state's most populated inland settlement, and third most populated inland settlement in Australia.",where is ballarat
<dbpedia:Crony_capitalism>,Crony capitalism,Crony capitalism is a term describing an economy in which success in business depends on close relationships between business people and government officials.,definition of crony capitalism
<dbpedia:Control_character>,Control character,"In computing and telecommunication, a control character or non-printing character is a code point (a number) in a character set, that does not represent a written symbol. They are used as in-band signaling to cause effects other than the addition of a symbol to the text.",what is a control character
