_id,title,text,query
"<dbpedia:Russian_Mission,_Alaska>","Russian Mission, Alaska","Russian Mission (Iqugmiut in Central Yup'ik) is a city in Kusilvak Census Area, Alaska, United States. It was the location of the first fur trading post of the Russian-American Company in 1842. It was officially named Russian Mission after the sale of Russian American possessions to the United States. The sale of alcohol is prohibited. At the 2000 census the population was 296.",where is russian mission alaska
"<dbpedia:Scammon_Bay,_Alaska>","Scammon Bay, Alaska","Scammon Bay (Marayaaq in Central Yup'ik) is a city in Kusilvak Census Area, Alaska, United States. At the 2010 census the population was 474.",where is scammon bay alaska
"<dbpedia:Kupreanof,_Alaska>","Kupreanof, Alaska","Kupreanof is a city at the eastern shore of Kupreanof Island in the Petersburg Borough, in the U.S. state of Alaska. The population was 23 at the 2000 census, making it the smallest incorporated city in the state.",where is kupreanof
"<dbpedia:Mountain_Village,_Alaska>","Mountain Village, Alaska","Mountain Village (Asaacarsaq in Central Yup'ik) is a city in Kusilvak Census Area, Alaska, United States, located on the Yukon River near the Yukon-Kuskokwim Delta. At the 2000 census the population was 755.",mountain village alaska population
"<dbpedia:St._Mary's,_Alaska>","St. Mary's, Alaska","St. Mary's (Negeqliq in Central Yup'ik) is a city in Kusilvak Census Area, Alaska, United States. At the 2000 census the population was 500.Within Saint Mary's are two federally-recognized tribes the Algaaciq Tribal Government and the Yupiit of Andreafsky.",where is st mary's alaska
"<dbpedia:Kake,_Alaska>","Kake, Alaska","Kake is a first-class city in Prince of Wales-Hyder Census Area, Alaska, United States. The population was 710 at the 2000 census and 557 as of the 2010 census. The name (pronounced just like English cake) comes from the Tlingit word Ḵéix̱' (Northern Tlingit) or Ḵéex̱' (Southern Tlingit), which is derived from ḵée “dawn, daylight” and x̱ʼé “mouth”, i.e. “mouth of dawn” or “opening of daylight”.",where is kake alaska
"<dbpedia:Anvik,_Alaska>","Anvik, Alaska","Anvik (Gitr’ingithchagg in Deg Xinag) is a city, home to the Deg Hit'an people, in the Yukon-Koyukuk Census Area, Alaska, United States. The name Anvik, meaning ""exit"" in the Central Alaskan Yup'ik language, became the common usage despite multiple names at the time, and may have come from early Russian explorers. The native name in the Deg Xinag language is Deloy Ges.  The population was 85 at the 2010 census.",what's the name anvik
"<dbpedia:Port_Alexander,_Alaska>","Port Alexander, Alaska","Port Alexander is a city at the southeastern corner of Baranof Island in Prince of Wales-Hyder Census Area, Alaska, United States. At the 2000 census the population was 81.",what island is port alexander alaska in
"<dbpedia:Central,_Alaska>","Central, Alaska","Central is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 134. Every February, Central hosts a checkpoint for the long-distance Yukon Quest sled dog race.",where is central alaska
"<dbpedia:Beaver,_Alaska>","Beaver, Alaska","Beaver (Ts’aahudaaneekk’onh Denh  in Koyukon) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 84.",where is beaver alaska
<dbpedia:Remote_control>,Remote control,"In consumer electronics, a remote control is a component of an electronic device such as a television set, DVD player, or other home appliance, used to operate the device wirelessly from a short distance.",what is a remote control
<dbpedia:Oncotic_pressure>,Oncotic pressure,"Oncotic pressure, or colloid osmotic pressure, is a form of osmotic pressure exerted by proteins, notably albumin, in a blood vessel's plasma (blood/liquid) that usually tends to pull water into the circulatory system. It is the opposing force to capillary filtration pressure and interstitial colloidal osmotic pressure. It has a major effect on the glomerular filter pressure.",what is the definition of oncotic pressure
"<dbpedia:Birch_Creek,_Alaska>","Birch Creek, Alaska","Birch Creek (Deenduu  in Gwich’in) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. The population was 28 at the 2000 census.",birch creek alaska population
"<dbpedia:Chalkyitsik,_Alaska>","Chalkyitsik, Alaska","Chalkyitsik (Jałk’iitsik  in Gwich’in) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 83.",where is chalkyitsik in alaska
<dbpedia:Charlie_Masso>,Charlie Masso,"Carlos Javier Rivera Masso (born June 13, 1969 in San Juan, Puerto Rico) is a Puerto Rican singer. Masso is a former member of Menudo, joining the band at the height of Menudo's world wide fame. He replaced Rene Farrait and quickly became a fan favorite with his participation on the albums of Por Amor and Una Aventura Llamada Menudo, which was the soundtrack of Menudo's second movie and Masso's first with the group.",who is charlie masso?
<dbpedia:Fangorn>,Fangorn,"Fangorn (Sindarin: [Fangaorne]; ""Beardtree"") in J.R.R. Tolkien's Legendarium, was a forest located in the fictional world of Middle-earth and was the home of the tree shepherds, the Ents. It was named after the oldest Ent, Treebeard or Treebeard after it. Tolkien did, however, state that there was confusion about the two.",where is the fangorn forest
<dbpedia:Wilfrid_Wilson_Gibson>,Wilfrid Wilson Gibson,"Wilfrid Wilson Gibson (2 October 1878 – 26 May 1962) was a British Georgian poet, associated with World War I but also the author of much later work.",who was wilfrid wilson
<dbpedia:List_of_Catalans>,List of Catalans,This is a list of notable people from Catalonia and other areas where the Catalan language is used.,where does catalan come from
"<dbpedia:Allakaket,_Alaska>","Allakaket, Alaska",Allakaket (/æləˈkækɨt/ al-ə-KAK-ət) (Aalaa Kkaakk’et in Koyukon) is a 2nd Class City in the Yukon-Koyukuk Census Area of the Unorganized Borough of the U.S. state of Alaska.  The population was 105 at the 2010 census.,what is allakaket?
"<dbpedia:Flat,_Alaska>","Flat, Alaska","Flat is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States.  As of the 2010 Census, the population of the CDP was 0. Its post office closed in January 2004.",where is flat alaska?
<dbpedia:Battle_of_Naseby>,Battle of Naseby,"The Battle of Naseby was the decisive battle of the first English Civil War. On 14 June 1645, near the village of Naseby in Northamptonshire, the main army of King Charles I was destroyed by the Parliamentarian New Model Army commanded by Sir Thomas Fairfax and Oliver Cromwell.",which battle was the decisive of the first civil war
"<dbpedia:Chisana,_Alaska>","Chisana, Alaska","Chisana (also Shushanna) (Tsetsaan’ Na’ in Ahtna) is a ghost town abandoned and a  census-designated place (CDP) in the Valdez-Cordova Census Area in the U.S. state of Alaska. As of the 2010 Census, the population of the CDP was 0.",where is chisana alaska
<dbpedia:Charles_Sorley>,Charles Sorley,"Charles Hamilton Sorley (19 May 1895 – 13 October 1915) was a British poet of World War I.Born in Aberdeen, Scotland, he was the son of William Ritchie Sorley.  He was educated, like Siegfried Sassoon, at Marlborough College (1908–13). At Marlborough College Sorley's favourite pursuit was cross-country running in the rain, a theme evident in many of his pre-war poems, including ""Rain"" and ""The Song of the Ungirt Runners"".",was charles sorley a poet
"<dbpedia:Circle,_Alaska>","Circle, Alaska","Circle (also called Circle City, Danzhit Khaiinląįį in Gwich’in) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 100.Circle is 160 mi (260 km) northeast of Fairbanks at the end of the Steese Highway.",circle alaska population
<dbpedia:Evangelism>,Evangelism,"Evangelism is the preaching of the gospel or the practice of giving information about a particular doctrine or set of beliefs to others with the intention of converting others to the Christian faith.This term is not restricted to any particular Christian tradition, and should not be confused with Evangelicalism, a common term for a wide range of ""Evangelical"" Protestant churches and groups.Christians who specialize in evangelism are often known as evangelists, whether they are in their home communities or living as missionaries in the field, although some Christian traditions refer to such people as missionaries in either case. @en <http://en.wikipedia.org/wiki/Evangelism?oldid=681010181> .
<http://dbpedia.org/resource/Bettles,_Alaska> <http://www.w3.org/2000/01/rdf-schema#comment> Bettles (Kk’odlel T’odegheelenh Denh  in Koyukon) is a city in Yukon-Koyukuk Census Area, Alaska, United States. The population was 12 at the 2010 census.",what is an evangelist?
"<dbpedia:Evansville,_Alaska>","Evansville, Alaska","Evansville is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States.  The population was 28 at the 2000 census.",where is evansville alaska
<dbpedia:National_scenic_area_(Scotland)>,National scenic area (Scotland),"A national scenic area (NSA) is a conservation designation used in Scotland, and currently administered by Scottish Natural Heritage. NSAs are defined as having outstanding scenic interest or unsurpassed attractiveness.",what is a scottish nsa
"<dbpedia:Four_Mile_Road,_Alaska>","Four Mile Road, Alaska","Four Mile Road is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. The population was 38 at the 2000 census.",where is four mile road alaska
"<dbpedia:Coldfoot,_Alaska>","Coldfoot, Alaska","Coldfoot is a census-designated place (CDP) in Yukon-Koyukuk Census Area in the U.S. state of Alaska.  The population was 10 at the 2010 census.Coldfoot primarily serves as a truck stop on the Dalton Highway from Fairbanks to Prudhoe Bay. North of Coldfoot, there are no services for 240 miles (400 km), until Deadhorse. It has a restaurant and a small number of overnight accommodations (converted pipeline construction camp quarters).",what state is coldfoot alaska
<dbpedia:National_nature_reserve_(United_Kingdom)>,National nature reserve (United Kingdom),"Some statutory nature reserves are designated by national bodies in the United Kingdom, and are known as national nature reserves.",what are the national reserves?
<dbpedia:International_mobile_subscriber_identity>,International mobile subscriber identity,The International Mobile Subscriber Identity or IMSI /ˈɪmziː/ is used to identify the user of a cellular network and is a unique identification associated with all cellular networks.  It is stored as a 64 bit field and is sent by the phone to the network. It is also used for acquiring other details of the mobile in the home location register (HLR) or as locally copied in the visitor location register.,what is an imisi
<dbpedia:Diet_Coke>,Diet Coke,"Diet Coke, (and similar Coca-Cola light available in some countries), is a sugar-free soft drink produced and distributed by The Coca-Cola Company. Unveiled on July 8, 1982 and introduced in the United States on August 9, it is the first new brand since 1886 to use the Coca-Cola trademark.",what is diet coke
<dbpedia:Camilo_Sesto>,Camilo Sesto,"Camilo Sesto is the stage name of Camilo Blanes Cortés (born 16 September 1946). He is one of the most famous singers from Spain. He is also a songwriter, a music producer and composer of romantic pop and rock ballads in the Latino genre. Sesto sang in two pop bands during the 1960s and won a contest in a Madrid TV show. He also played a part in the Spanish filming of Shakespeare's Hamlet.",what is a camillo
<dbpedia:Inter-city_rail>,Inter-city rail,"Inter-city rail services are express passenger train services that cover longer distances than commuter or regional trains.There is no precise definition of inter-city rail; its meaning may vary from country to country. Most broadly, it can include any rail services that are neither short-distance commuter rail trains within one city area, nor slow regional rail trains calling at all stations and covering local journeys only.",what is intercity trains
<dbpedia:Newport_Ship>,Newport Ship,"The Newport Ship is a fifteenth-century sailing vessel discovered by archaeologists in June 2002 in the city of Newport, South Wales. It was found on the west bank of the River Usk, which runs through the city centre, during the building of the Riverfront Arts Centre; from which process it sustained some damage.   It is also known as Newport Medieval Ship.The ship was originally around 80 feet (24 metres) long, making it quite capable of continental voyages.",what is the newport ship
<dbpedia:Generic_programming>,Generic programming,"In the simplest definition, generic programming is a style of computer programming in which algorithms are written in terms of types to-be-specified-later that are then instantiated when needed for specific types provided as parameters. This approach, pioneered by ML in 1973, permits writing common functions or types that differ only in the set of types on which they operate when used, thus reducing duplication.",generic programming definition
<dbpedia:Infectious_mononucleosis>,Infectious mononucleosis,"Infectious mononucleosis (IM; also known as mono, glandular fever, Pfeiffer's disease, Filatov's disease, and sometimes colloquially as the kissing disease from its transmission by saliva) is an infectious,  widespread viral disease most commonly caused by the Epstein–Barr virus (EBV), one type of herpes virus, against which over 90% of adults are likely to have acquired immunity by the age of 40. Occasionally, the symptoms can reoccur at a later period.",what is ebv infectious disease
"<dbpedia:Ring_Lardner,_Jr.>","Ring Lardner, Jr.","Ringgold Wilmer ""Ring"" Lardner, Jr. (August 19, 1915 – October 31, 2000) was an American journalist and screenwriter blacklisted by the Hollywood movie studios during the Red Scare of the late 1940s and 1950s.",when was ring lardner jr buried
<dbpedia:Solicitor_General>,Solicitor General,"A Solicitor General or Solicitor-General, in common law countries, is usually a legal officer who is the chief representative of a regional or national government in courtroom proceedings. In systems that have an Attorney General (or equivalent position), the Solicitor General is often the second-ranked law officer of the state and a deputy of the Attorney General.",what does solicitor general mean
<dbpedia:Scottish_Natural_Heritage>,Scottish Natural Heritage,"Scottish Natural Heritage (SNH; Scottish Gaelic: Dualchas Nàdair na h-Alba) is the Scottish public body responsible for the country's natural heritage, especially its natural, genetic and scenic diversity. It advises the Scottish Government and acts as a government agent in the delivery of conservation designations, i.e.",snh meaning
<dbpedia:Suffolk_Coast_Path>,Suffolk Coast Path,"The Suffolk Coast Path is a long-distance footpath along the Suffolk Heritage Coast in England. It is 50 miles (80 km) long.Previously known as the Suffolk Coast and Heaths Path after the Suffolk Coast and Heaths Area of Outstanding Natural Beauty through which it runs, the path has been rebranded with new waymarkers bearing the new name. [1][2]The path runs along river and sea walls, across marsh, heath, foreshore and cliffs.",how long is the suffolk coast path
<dbpedia:Suffolk_Coast_and_Heaths>,Suffolk Coast and Heaths,"The Suffolk Coast and Heaths AONB is an Area of Outstanding Natural Beauty in Suffolk, England.The AONB covers ancient woodland, commercial forestry, the estuaries of the Alde, Blyth, Deben, Orwell and Stour rivers, farmland, salt marsh, heathland, mudflats, reed beds, small towns and villages, shingle beaches and low eroding cliffs along 60 miles of coastline.Features include the coastal towns of Aldeburgh and Southwold.",is suffolk coast aonb
"<dbpedia:Grayling,_Alaska>","Grayling, Alaska","Grayling (Sixno' Xidakagg in Holikachuk language) is a city in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 194. Since 1977, the Athabaskan village has seen a surge of interest on odd-numbered years, when it is the site of a checkpoint during the Iditarod Trail Sled Dog Race. It is situated after the checkpoint at Anvik and before Eagle Island.",where is grayling alaska
"<dbpedia:Fort_Yukon,_Alaska>","Fort Yukon, Alaska","Fort Yukon (Gwichyaa Zheh in Gwich’in, originally, Gwich’in: Gwicyaa Zhee; translation: ""house on the Flats"") is a city in the Yukon-Koyukuk Census Area in the U.S. state of Alaska.  The population, predominately Gwich'in Alaska Natives, was 583 at the 2010 census.Fort Yukon is the hometown of Alaska Congressman Don Young. It is served by Fort Yukon Airport. It is also known for having the record highest temperature in Alaska.",where is fort yukon alaska
<dbpedia:Anarchism_and_violence>,Anarchism and violence,"Anarchism and violence have become closely connected in popular thought, in part because of a concept of ""propaganda of the deed"". Propaganda of the deed, or attentát, was espoused by a number of leading anarchists in the late nineteenth century, and was associated with a number of incidents of violence. Anarchist thought, however, is quite diverse on the question of violence.",why do anarchists use violence
<dbpedia:National_nature_reserve_(Scotland)>,National nature reserve (Scotland),"National nature reserves in Scotland are established by Scottish Natural Heritage.In 2004 there were 73 national nature reserves in Scotland, as per the list below.",what is a national nature reserve
<dbpedia:Charlotte_Perkins_Gilman>,Charlotte Perkins Gilman,"Charlotte Perkins Gilman (/ˈɡɪlmən/; July 3, 1860 – August 17, 1935) was a prominent American feminist, sociologist, novelist, writer of short stories, poetry, and nonfiction, and a lecturer for social reform. She was a utopian feminist during a time when her accomplishments were exceptional for women, and she served as a role model for future generations of feminists because of her unorthodox concepts and lifestyle.",who was charlotte perkins gilman
"<dbpedia:Edmund_de_la_Pole,_3rd_Duke_of_Suffolk>","Edmund de la Pole, 3rd Duke of Suffolk","Edmund de la Pole, 3rd Duke of Suffolk, 6th Earl of Suffolk, KG (1471/1472 – 30 April 1513), Duke of Suffolk, was a son of John de la Pole, 2nd Duke of Suffolk and his wife Elizabeth of York.",what duke of suffolk
<dbpedia:James_Tyrrell>,James Tyrrell,"Sir James Tyrrell (c. 1455 – 6 May 1502) was an English knight, a trusted servant of King Richard III of England.  He is known for allegedly confessing to the murders of the Princes in the Tower under Richard's orders.  William Shakespeare portrays Tyrrell as the man who organises the princes' murder in Richard III.",who is sir james tyrrell
<dbpedia:Julian_Grenfell>,Julian Grenfell,"The Honourable Julian Henry Francis Grenfell DSO  (30 March 1888 – 26 May 1915), was a British soldier and poet of World War I.",julian grenfell
"<dbpedia:Galena,_Alaska>","Galena, Alaska",Galena (/ɡəˈliːnə/) (Notaalee Denh in Koyukon) is a city in the Yukon-Koyukuk Census Area in the U.S. state of Alaska. At the 2010 census the population was 470.,what town is galena alaska in
"<dbpedia:Manley_Hot_Springs,_Alaska>","Manley Hot Springs, Alaska","Manley Hot Springs (Too Naaleł Denh  in Koyukon) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska,  United States. At the 2010 census the population was 89.",what is manley hot springs
<dbpedia:Nigel_Tranter>,Nigel Tranter,"Nigel Tranter OBE (23 November 1909 – 9 January 2000) was a Scottish historian and author. He was a prolific author of architectural and history books about castles, and also of deeply researched historical novels that cover centuries of Scottish history.",when did nigel trenter die
<dbpedia:Dorothy_Hodgkin>,Dorothy Hodgkin,"Dorothy Mary Hodgkin, OM, FRS (12 May 1910 – 29 July 1994), known professionally as Dorothy Crowfoot Hodgkin or simply Dorothy Hodgkin, was a British biochemist who developed protein crystallography, for which she won the Nobel Prize in Chemistry in 1964.She advanced the technique of X-ray crystallography, a method used to determine the three-dimensional structures of biomolecules.",when did moleskine win her nobel prize
<dbpedia:Valley_girl>,Valley girl,Valley girl is a stereotype depicting a socio-economic class of women characterized by the colloquial California English dialect Valleyspeak and vapid materialism.,nc valley girl definition
"<dbpedia:Hughes,_Alaska>","Hughes, Alaska","Hughes (Hut’odlee Kkaakk’et  in Koyukon) is a city in Yukon-Koyukuk Census Area, Alaska, United States. The population was 78 at the 2000 census.",what is hamster alaska
<dbpedia:Lady_Godiva>,Lady Godiva,"Godiva (/ɡəˈdaɪvə/; Old English: Godgifu; fl. 1040–1067), known as Lady Godiva, was an 11th-century Anglo-Saxon noblewoman who, according to a legend dating back at least to the 13th century, rode naked – only covered in her long hair – through the streets of Coventry in order to gain a remission of the oppressive taxation imposed by her husband on his tenants.",what is lady godiva wikipedia
"<dbpedia:Lake_Minchumina,_Alaska>","Lake Minchumina, Alaska","Lake Minchumina (Menchuh Mene’ in Koyukon) is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. As of the 2000 census, the population of the CDP is 32.",what is the population of lake minchumina alaska
<dbpedia:Dred_Scott>,Dred Scott,"Dred Scott (circa 1799 – September 17, 1858) was an enslaved African American man in the United States who unsuccessfully sued for his freedom and that of his wife and their two daughters in the Dred Scott v. Sandford case of 1857, popularly known as the ""Dred Scott Decision."" Scott claimed that he and his wife should be granted their freedom because they had lived in Illinois and the Wisconsin Territory for four years, where slavery was illegal.",what was dred scott known for
"<dbpedia:Livengood,_Alaska>","Livengood, Alaska","Livengood /ˈlaɪvənɡʊd/ is a census-designated place (CDP) in Yukon-Koyukuk Census Area, Alaska, United States. The population was 13 at the 2010 census.",what county is livengood alaska
<dbpedia:Palindromic_number>,Palindromic number,"A palindromic number or numeral palindrome is a number that remains the same when its digits are reversed. Like 16461, for example, it is ""symmetrical"". The term palindromic is derived from palindrome, which refers to a word (such as rotor or racecar) whose spelling is unchanged when its letters are reversed.",what is a palindromic number
"<dbpedia:Holy_Cross,_Alaska>","Holy Cross, Alaska","Holy Cross (Deloy Chet in Deg Xinag, Ingirraller in Central Alaskan Yup'ik) is a city in Yukon-Koyukuk Census Area, Alaska, United States. At the 2000 census the population was 227.",what is the population of holy cross alaska
<dbpedia:Darius_II_(video_game)>,Darius II (video game),"Darius II (ダライアスII, Daraiasu Tsū) is a 1989 arcade video game by Taito. It is the direct sequel to the 1987 Darius. It was later released as Sagaia (サーガイア, Sāgaia) in Japan in 1991 for the Game Boy as well as non-Japanese ports. A remake was released for the PC Engine's Super CD-ROM² as Super Darius II (スーパーダライアスII, Sūpā Daraiasu Tsū) in 1993.",when did the game darius come out
<dbpedia:Arie_Luyendyk>,Arie Luyendyk,"Arie Luyendyk, anglicised form of Arie Luijendijk (born September 21, 1953 in Sommelsdijk) is a Dutch auto racing driver, and two-time winner of the Indianapolis 500. In 2014, he was inducted into the Motorsports Hall of Fame of America. He is also known as ""The Flying Dutchman"".",arie lusendijk
"<dbpedia:Koyukuk,_Alaska>","Koyukuk, Alaska","Koyukuk (Meneelghaadze’ T’oh in Koyukon) is a city in Yukon-Koyukuk Census Area, Alaska, United States.  At the 2000 census the population was 101.As of 2009, Koyukuk is one of a number of Alaskan communities threatened by erosion.",what area is koyukuk alaska in
<dbpedia:Bush_v._Gore>,Bush v. Gore,"Bush v. Gore, 531 U.S. 98 (2000), is the United States Supreme Court decision that resolved the dispute surrounding the 2000 presidential election. Three days earlier, the Court had preliminarily halted the Florida recount that was occurring. Eight days earlier, the Court unanimously decided the closely related case of Bush v. Palm Beach County Canvassing Board, 531 U.S.",what is the decision in bushes v gore
<dbpedia:Dred_Scott_v._Sandford>,Dred Scott v. Sandford,"Dred Scott v. Sandford, 60 U.S. 393 (1857), was a landmark decision by the U.S. Supreme Court in which the Court held that African Americans, whether enslaved or free, could not be American citizens and therefore had no standing to sue in federal court, and that the federal government had no power to regulate slavery in the federal territories acquired after the creation of the United States.",when was dred scott v sandford ruled
<dbpedia:Essential_fatty_acid>,Essential fatty acid,"Essential fatty acids, or EFAs, are fatty acids that humans and other animals must ingest because the body requires them  for good health but cannot synthesize them.The term ""essential fatty acid"" refers to fatty acids required for biological processes but does not include the fats that only act as fuel.",what are essential fatty acids
<dbpedia:Anne_Murray>,Anne Murray,"Morna Anne Murray CC ONS (born June 20, 1945), known professionally as Anne Murray, is a Canadian singer in pop, country, and adult contemporary music whose albums have sold over 54 million copies worldwide as of 2012.Murray was the first Canadian female solo singer to reach No. 1 on the U.S. charts, and also the first to earn a Gold record for one of her signature songs, ""Snowbird"" (1970).",who is anne murray
<dbpedia:British_Dragonfly_Society>,British Dragonfly Society,"The British Dragonfly Society is a conservation organisation in the United Kingdom. It was founded in 1983 and its aims are to promote and to encourage the study and conservation of dragonflies and damselflies and their natural habitats, especially in the United Kingdom.The Society runs the Dragonfly Recording Network (DRN) to collect Odonata records in the UK. It also promotes a range of research and conservation projects.The British Dragonfly Society is a registered charity, number 800196.",what is the bds
"<dbpedia:Huslia,_Alaska>","Huslia, Alaska","Huslia (HOOS-lee-uh) (Ts’aateyhdenaade kk’onh Denh in Koyukon) is a city in Yukon-Koyukuk Census Area, Alaska, United States. Rarely known as Hussliakatna, it is inhabited by Koyukuk-hotana Athabascans. The population was 293 at the 2000 census and 275 as of the 2010 census.",where is huslia
"<dbpedia:Kaltag,_Alaska>","Kaltag, Alaska","Kaltag (KAL-tag) (Ggaał Doh in Koyukon) is a city and village in Yukon-Koyukuk Census Area, Alaska, United States. At the 2010 census the population was 190.",what is kaltag alaska
<dbpedia:Hollywood_Walk_of_Fame>,Hollywood Walk of Fame,"The Hollywood Walk of Fame comprises more than 2,500 five-pointed terrazzo and brass stars embedded in the sidewalks along 15 blocks of Hollywood Boulevard and three blocks of Vine Street in Hollywood, California. The stars are permanent public monuments to achievement in the entertainment industry, bearing the names of a mix of actors, musicians, directors, producers, musical and theatrical groups, fictional characters, and others.",where is the hollywood walk of fame located
