_id,title,text,query
<dbpedia:Acephali>,Acephali,"In church history, the term acephali has been applied to several sects that supposedly had no leader. E. Cobham Brewer wrote, in Dictionary of Phrase and Fable, that acephalites, ""properly means men without a head."" Jean Cooper wrote, in Dictionary of Christianity, that it characterizes ""various schismatical Christian bodies"". Among them were Nestorians who rejected the Council of Ephesus condemnation of Patriarch Nestorius of Constantinople, which deposed Nestorius and declared him a heretic.",who was the leader of acephali
<dbpedia:Arlo_Guthrie>,Arlo Guthrie,"Arlo Davy Guthrie (born July 10, 1947) is an American folk singer. Like his father, Woody Guthrie, Arlo is known for singing songs of protest against social injustice. Guthrie's best-known work is ""Alice's Restaurant Massacree"", a satirical talking blues song about 18 minutes in length. His song ""Massachusetts"" was named the official folk song of the state in which he has lived most of his adult life.",what is arlo guthrie's name
<dbpedia:Book_of_Alma>,Book of Alma,"The Book of Alma (/ˈæl.mə/) is one of the books that make up the Book of Mormon. The full title is The Book of Alma: The Son of Alma. The title refers to Alma the Younger, a prophet and ""chief judge"" of the Nephites.",which is book of alma
<dbpedia:Arteriovenous_malformation>,Arteriovenous malformation,"Arteriovenous malformation (AVM) is an abnormal connection between arteries and veins, bypassing the capillary system. This vascular anomaly is widely known because of its occurrence in the central nervous system, but can appear in any location. Although many AVMs are asymptomatic, they can cause intense pain or bleeding or lead to other serious medical problems.AVMs are usually congenital and belong to the RASopathies.The genetic transmission patterns of AVM, if any, are unknown.",what is the meaning of vascular anomalies
<dbpedia:BearShare>,BearShare,"BearShare is a peer-to-peer file sharing application originally created by Free Peers, Inc. for Microsoft Windows and also a rebranded version of iMesh by MusicLab, LLC, tightly integrated  with their music subscription service.",who created bearshare
<dbpedia:Adin_Steinsaltz>,Adin Steinsaltz,"Rabbi Adin Steinsaltz (Hebrew: עדין שטיינזלץ) or Adin Even Yisrael (Hebrew: עדין אבן ישראל) (born 1937) is a teacher, philosopher, social critic, and spiritual mentor, who has been hailed by Time magazine as a ""once-in-a-millennium scholar"". He has devoted his life to making the Talmud accessible to all Jews.",adin steinsaltz
<dbpedia:Australian_Broadcasting_Corporation>,Australian Broadcasting Corporation,The Australian Broadcasting Corporation (ABC) is Australia's state-owned and funded national public broadcaster.  It plays a leading role in the history of broadcasting in Australia.,who is abc
<dbpedia:Alexandria_Troas>,Alexandria Troas,"Alexandria Troas ""\Alexandria of the Troad""; Greek: Αλεξάνδρεια Τρωάς; Turkish: Eski Stambul) is the site of an ancient Greek city situated on the Aegean Sea near the northern tip of Turkey's western coast, a little south of Tenedos (modern Bozcaada). It is located southeast of modern Dalyan, a village in the Ezine district of Çanakkale Province.",where was alexandria located
<dbpedia:Amicable_numbers>,Amicable numbers,"Amicable numbers are two different numbers so related that the sum of the proper divisors of each is equal to the other number. (A proper divisor of a number is a positive factor of that number other than the number itself. For example, the proper divisors of 6 are 1, 2, and 3.) A pair of amicable numbers constitutes an aliquot sequence of period 2.",which of the following is an example of amicable numbers?
<dbpedia:Arianespace>,Arianespace,"Arianespace SA is a European multinational company founded in 1980 as the world's first commercial launch service provider. Seated in France, it undertakes the production, operation, and marketing of the Ariane 5 launch vehicle as part of the Ariane programme.",what company is arianespace
<dbpedia:Acceptance_testing>,Acceptance testing,"In engineering and its various subdisciplines, acceptance testing is a test conducted to determine if the requirements of a specification or contract are met.",acceptance test definition
<dbpedia:Andrew_Jackson>,Andrew Jackson,"Andrew Jackson (March 15, 1767 – June 8, 1845) was the seventh President of the United States (1829–1837). He was born near the end of the colonial era, somewhere near the then-unmarked border between North and South Carolina, into a recently immigrated Scots-Irish farming family of relatively modest means. During the American Revolutionary War Jackson, whose family supported the revolutionary cause, acted as a courier. He was captured, at age 13, and mistreated by his British captors.",who was the seventh president of the us
<dbpedia:Black_letter_law>,Black letter law,"In common law legal systems, black letter laws are the well-established technical legal rules that are no longer subject to reasonable dispute. Some examples are the ""black-letter law"" of contracts or the ""black-letter law"" of trademarks.  Black-letter law can be contrasted with legal theory or unsettled legal issues.",what does black letter law mean
<dbpedia:Andrew_Johnson>,Andrew Johnson,"Andrew Johnson (December 29, 1808 –  July 31, 1875) was the 17th President of the United States, serving from 1865 to 1869. Johnson became president as he was vice president at the time of President Abraham Lincoln's assassination. A Democrat who ran with Lincoln on the National Union ticket, Johnson came to office as the Civil War concluded. The new president favored quick restoration of the seceded states to the Union.",when did andrew johnson come to office
<dbpedia:Ballroom_dance>,Ballroom dance,"Ballroom dance is a set of partner dances, which are enjoyed both socially and competitively around the world. Because of its performance and entertainment aspects, ballroom dance is also widely enjoyed on stage, film, and television.Ballroom dance may refer, at its widest definition, to almost any type of partner dancing as recreation.",what is ballroom dance
<dbpedia:Achiltibuie>,Achiltibuie,"Achiltibuie (/ˌæxɨltɨˈbuːi/; Scottish Gaelic: Achd Ille Bhuidhe or Field of the yellow-haired boy) is a long linear village in Ross and Cromarty, Highland, on the Coigach coast of northwestern Scotland, overlooking Badentarbet Bay to the west. Loch Broom and the Summer Isles  lie to the south. Located 10 miles (16 km) northwest of Ullapool as the crow flies.",where is achiltibuie
<dbpedia:Attribution_of_recent_climate_change>,Attribution of recent climate change,"Attribution of recent climate change is the effort to scientifically ascertain mechanisms responsible for recent changes observed in the Earth's climate, commonly known as 'global warming'. The effort has focused on changes observed during the period of instrumental temperature record, when records are most reliable; particularly in the last 50 years, when human activity has grown fastest and observations of the troposphere have become available.",climate change as a mechanism of human activity is commonly known as
<dbpedia:Andrew_S._Tanenbaum>,Andrew S. Tanenbaum,"Andrew Stuart ""Andy"" Tanenbaum (sometimes referred to by the handle ast) (born March 16, 1944) is an American computer scientist and professor emeritus of computer science at the Vrije Universiteit, Amsterdam in the Netherlands.He is best known as the author of MINIX, a free Unix-like operating system for teaching purposes, and for his computer science textbooks, regarded as standard texts in the field. He regards his teaching job as his most important work.",who is andy tanenbaum
<dbpedia:Running_amok>,Running amok,"Running amok, sometimes referred to as simply amok, also spelled amuk, from the Malay language, is ""an episode of sudden mass assault against people or objects usually by a single individual following a period of brooding that has traditionally been regarded as occurring especially in Malay culture but is now increasingly viewed as psychopathological behavior occurring worldwide in numerous countries and cultures"".",what is the meaning of the word running amok?
<dbpedia:Brackish_water>,Brackish water,"Brackish water or briny water is water that has more salinity  than fresh water, but not as much as seawater. It may result from mixing of seawater with fresh water, as in estuaries, or it may occur in brackish fossil aquifers. The word comes from the Middle Dutch root ""brak"". Certain human activities can produce brackish water, in particular civil engineering projects such as dikes and the flooding of coastal marshland to produce brackish water pools for freshwater prawn farming.",what is the term briny water?
<dbpedia:Afrobeat>,Afrobeat,"Afrobeat is a combination of traditional Ghana music, jazz, highlife, funk, and chanted vocals, fused with percussion and vocal styles, popularised in Africa in the 1970s. It was named by Nigerian multi-instrumentalist and bandleader Fela Kuti, who is responsible for the creation of the style and spreading the genre outside of Ghana. Fela used it to revolutionize musical structure as well as the political context in his native Nigeria.",what is afrobeat
<dbpedia:Ariane_5>,Ariane 5,"Ariane 5 is a European heavy lift launch vehicle that is part of the Ariane rocket family, an expendable launch system used to deliver payloads into geostationary transfer orbit (GTO) or low Earth orbit (LEO). Ariane 5 rockets are manufactured under the authority of the European Space Agency (ESA) and the Centre National d'Etudes Spatiales. Airbus Defence and Space is the prime contractor for the vehicles, leading a consortium of sub-contractors.",what is ariane
<dbpedia:Apostles'_Creed>,Apostles' Creed,"The Apostles' Creed (Latin: Symbolum Apostolorum or Symbolum Apostolicum), sometimes titled Symbol of the Apostles, is an early statement of Christian belief—a creed or ""symbol"".  It is widely used by a number of Christian denominations for both liturgical and catechetical purposes, most visibly by liturgical Churches of Western tradition, including the Roman Catholic Church, Lutheranism and Anglicanism.",what was the apostles creed
<dbpedia:Mexican_tetra>,Mexican tetra,"The Mexican tetra or blind cave fish (Astyanax mexicanus)  is a freshwater fishof the family Characidae of the order Characiformes.The type species of its genus, it is native to the Nearctic ecozone, originating in the lower Rio Grande and the Neueces and Pecos Rivers in Texas, as well as the central and eastern parts of Mexico.Growing to a maximum overall length of 12 cm (4.7 in), the Mexican tetra is of typical characin shape, with unremarkable, drab coloration.",what does mexican tetra mean
<dbpedia:Brass>,Brass,"Brass is a metal alloy made of copper and zinc; the proportions of zinc and copper can be varied to create a range of brasses with varying properties. It is a substitutional alloy: atoms of the two constituents may replace each other within the same crystal structure.By comparison, bronze is principally an alloy of copper and tin. However, bronze and brass may also include small proportions of a range of other elements including arsenic, phosphorus, aluminium, manganese, and silicon.",what is brass made of
<dbpedia:Black_Forest>,Black Forest,"The Black Forest (German: Schwarzwald, pronounced [ˈʃvaʁt͡svalt]) is a large forested mountain range in the state of Baden-Württemberg in southwestern Germany. It is bounded by the Rhine valley to the west and south. Its highest peak is the Feldberg with an elevation of 1,493 metres (4,898 ft). The region is almost rectangular in shape with a length of 160 km (99 mi) and breadth of up to 60 km (37 mi).",where is black forest
<dbpedia:A_Doll's_House>,A Doll's House,"A Doll's House (Norwegian: Et dukkehjem; also translated as A Doll House) is a three-act play in prose by Henrik Ibsen. It premiered at the Royal Theatre in Copenhagen, Denmark, on 21 December 1879, having been published earlier that month.The play is significant for its critical attitude toward 19th-century marriage norms. It aroused great controversy at the time,  as it concludes with the protagonist, Nora, leaving her husband and children because she wants to discover herself.",who wrote a dolls house
<dbpedia:Army_of_Darkness>,Army of Darkness,"Army of Darkness is a 1992 American horror comedy film directed by Sam Raimi. It is the third installment of the Evil Dead franchise. The film was written by Sam Raimi and his brother Ivan, produced by Robert Tapert, and stars Bruce Campbell (also acting as co-producer) and Embeth Davidtz.",who played in army of darkness
<dbpedia:Acid_rain>,Acid rain,"Acid rain is a rain or any other form of precipitation that is unusually acidic, meaning that it possesses elevated levels of hydrogen ions (low pH). It can have harmful effects on plants, aquatic animals and infrastructure. Acid rain is caused by emissions of sulfur dioxide and nitrogen oxide, which react with the water molecules in the atmosphere to produce acids. Governments have made efforts since the 1970s to reduce the release of sulfur dioxide into the atmosphere with positive results.",what does acid rain mean in plants
<dbpedia:Achduart>,Achduart,"Achduart (Gaelic: Achadh Dhubhaird) is a small hamlet in Coigach, in Wester Ross in northwestern Scotland, now within the Highland council area. It is situated about 4 km southeast of the village of Achiltibuie, at the end of a minor road. A footpath continues on to the hamlet of Culnacraig, then along the coast past Ben More Coigach to Strathcanaird. Achduart has accommodation facilities for tourists, who come for its proximity to the ocean as well as its seclusion and remoteness.",what is achduart
<dbpedia:Aspirated_consonant>,Aspirated consonant,"In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents.",aspiration definition
<dbpedia:Abu_Zubaydah>,Abu Zubaydah,"Abu Zubaydah (About this sound pronunciation  AH-boo zoo-BAY-dah; Arabic: ابو زبيدة‎, Abū Zubaydah; born March 12, 1971 as Zayn al-Abidin Muhammad Husayn) is a Saudi Arabian citizen currently held by the U.S. in the Guantanamo Bay detention camps, in Cuba.",who is zayn
<dbpedia:Bridge>,Bridge,"A bridge is a structure built to span physical obstacles such as a body of water, valley, or road, for the purpose of providing passage over the obstacle. There are many different designs that all serve unique purposes and apply to different situations. Designs of bridges vary depending on the function of the bridge, the nature of the terrain where the bridge is constructed and anchored, the material used to make it, and the funds available to build it.",what is a bridge?
<dbpedia:Branchiopoda>,Branchiopoda,"Branchiopoda is a class of crustaceans. It comprises fairy shrimp, clam shrimp, Cladocera, Notostraca and the Devonian Lepidocaris. They are mostly small, freshwater animals that feed on plankton and detritus, with the exception of the Cladocera, many of which are marine.",what is branchiopoda?
<dbpedia:AIM-54_Phoenix>,AIM-54 Phoenix,"The AIM-54 Phoenix is a radar-guided, long-range air-to-air missile (AAM), carried in clusters of up to six missiles on the Grumman F-14 Tomcat, its only launch platform. The Phoenix was the United States' only long-range air-to-air missile. The combination of Phoenix missile and the AN/AWG-9 guidance radar was the first aerial weapons system that could simultaneously engage multiple targets.",what is aim-54
<dbpedia:Agar>,Agar,"Agar (pronounced /ˈeɪɡɑː/, US /ˈɑːɡər/, ""AH-gər"") or agar-agar (/ˈeɪɡɑːˈeɪɡɑː/, /ˈɑːɡərˈɑːɡər/, ""AH-gər-AH-gər"") is a jelly-like substance, obtained from algae. It was discovered in the late 1650s or early 1660s by Mino Tarōzaemon (美濃 太郎左衛門) in Japan, where it is called kanten.Agar is derived from the polysaccharide agarose, which forms the supporting structure in the cell walls of certain species of algae, and which is released on boiling.",what is agar agar
<dbpedia:A._E._Housman>,A. E. Housman,"Alfred Edward Housman (/ˈhaʊsmən/; 26 March 1859 – 30 April 1936), usually known as A. E. Housman, was an English classical scholar and poet, best known to the general public for his cycle of poems A Shropshire Lad. Lyrical and almost epigrammatic in form, the poems wistfully evoke the dooms and disappointments of youth in the English countryside [1].",what type of poet is a e housman
<dbpedia:Arno>,Arno,The Arno is a river in the Tuscany region of Italy. It is the most important river of central Italy after the Tiber.,where is arno italy
<dbpedia:Amoxicillin>,Amoxicillin,"Amoxicillin (amox), also spelled amoxycillin, is an antibiotic useful for the treatment of a number of bacterial infections. It is the first line treatment for middle ear infections. It may also be used for strep throat, pneumonia, skin infections, and urinary tract infections among others. It is taken by mouth.Common side effects include nausea and rash. It may also increase the risk of yeast infections and, when used in combination with clavulanic acid, diarrhea.",is amoxicillin good for cough
<dbpedia:Ahmed_al-Nami>,Ahmed al-Nami,"Ahmed bin Abdullah al-Nami (Arabic: أحمد بن عبد الله النعمي, Aḥmad bin ‘Abdullāh an-Nāmī; also transliterated as Alnami; August 17, 1977 – September 11, 2001) was one of four hijackers of United Airlines Flight 93 as part of the September 11 attacks. Born in Saudi Arabia, Nami had served as a muezzin and was a college student.",who is al-nami
"<dbpedia:Alcobaça,_Portugal>","Alcobaça, Portugal","Alcobaça (Portuguese pronunciation: [aɫkuˈbasɐ]) is a city and a municipality in Oeste Subregion, region Centro in Portugal, formerly included in the Estremadura Province. The city grew along the valleys of the rivers Alcoa and Baça, from which it derives its name. The municipality population in 2011 was 56,693, in an area of 408.14 km².",where is alcobaça
<dbpedia:Byte>,Byte,"The byte (/ˈbaɪt/) is a unit of digital information that most commonly consists of eight bits. Historically, the byte was the number of bits used to encode a single character of text in a computer and for this reason it is the smallest addressable unit of memory in many computer architectures.The size of the byte has historically been hardware dependent and no definitive standards existed that mandated the size.",what is a byte
<dbpedia:Blue_law>,Blue law,"Blue laws —known also as Sunday laws—are laws designed to restrict or ban some or all Sunday activities for religious standards, particularly the observance of a day of worship or rest. Blue laws may also restrict shopping or ban sale of certain items on specific days, most often on Sundays in the western world. Some Islamic nations may ban on Fridays.",what's the difference between blue laws and red laws?
<dbpedia:AIM-7_Sparrow>,AIM-7 Sparrow,"The AIM-7 Sparrow is an American, medium-range semi-active radar homing air-to-air missile operated by the United States Air Force, United States Navy and United States Marine Corps, as well as other various air forces and navies. Sparrow and its derivatives were the West's principal beyond visual range (BVR) air-to-air missile from the late 1950s until the 1990s. It remains in service, although it is being phased out in aviation applications in favor of the more advanced AIM-120 AMRAAM.",what is a springer
<dbpedia:Amblygonite>,Amblygonite,"Amblygonite is a fluorophosphate mineral, (Li,Na)AlPO4(F,OH), composed of lithium, sodium, aluminium, phosphate, fluoride and hydroxide. The mineral occurs in pegmatite deposits and is easily mistaken for albite and other feldspars. Its density, cleavage and flame test for lithium are diagnostic. Amblygonite forms a series with montebrasite, the low fluorine endmember. Geologic occurrence is in granite pegmatites, high-temperature tin veins, and greisens.",what is amblygonite
<dbpedia:Akira_Toriyama>,Akira Toriyama,"Akira Toriyama (鳥山 明, Toriyama Akira, born April 5, 1955 in Nagoya, Aichi) is a Japanese manga and game artist. He first achieved mainstream recognition for his highly successful manga Dr. Slump, before going on to create Dragon Ball—his best-known work—and acting as a character designer for several popular video games such as the Dragon Quest series, Blue Dragon, and Chrono Trigger.",who is akira toriyama
<dbpedia:AGM-65_Maverick>,AGM-65 Maverick,"The AGM-65 Maverick is an air-to-ground tactical missile (AGM) designed for close air support. The most widely produced precision-guided missile in the Western world, it is effective against a wide range of tactical targets, including armor, air defenses, ships, ground transportation and fuel storage facilities.",what is an agm
<dbpedia:Ahmed_al-Haznawi>,Ahmed al-Haznawi,"Ahmed Ibrahim al-Haznawi (Arabic: احمد ابراهيم الحزناوي‎, Aḥmad Ibrāhīm al-Ḥaznāwī) (October 11, 1980 – September 11, 2001) was one of four hijackers of United Airlines Flight 93 as part of the September 11 attacks.He left his family to fight in Chechnya in 2000 but was probably sent to training camps in Afghanistan. It was there he was chosen to participate in the 9/11 attacks.",ahmed bahaznawi was a terrorist.
<dbpedia:Amyl_nitrite>,Amyl nitrite,"Amyl nitrite is the chemical compound with the formula C5H11ONO. A variety of isomers are known, but they all feature an amyl group attached to the nitrite functional group.  The alkyl group is unreactive and the chemical and biological properties are mainly due to the nitrite group.  Like other alkyl nitrites, amyl nitrite is bioactive in mammals, being a vasodilator, which is the basis of its use as a prescription medicine.",what is amyl nitrite
<dbpedia:Bit>,Bit,"1A bit is the basic unit of information in computing and digital communications. A bit can have only one of two values, and may therefore be physically implemented with a two-state device. These values are most commonly represented as either a  0or1. The term bit is a portmanteau of binary digit.The two values can also be interpreted as logical values (true/false, yes/no), algebraic signs (+/−), activation states (on/off), or any other two-valued attribute.",what is a bit
"<dbpedia:Piano_Trios,_Op._1_(Beethoven)>","Piano Trios, Op. 1 (Beethoven)","Ludwig van Beethoven's Opus 1 is a set of three piano trios (written for piano, violin, and violoncello), first performed in 1793 in the house of Prince Lichnowsky, to whom they are dedicated. The trios were published in 1795.Despite the Op. 1 designation these were not Beethoven's first published compositions; this distinction belongs to his Dressler Variations for keyboard (WoO 63).",what were beethoven piano trios
<dbpedia:ACF_Fiorentina>,ACF Fiorentina,"Associazione Calcio Firenze Fiorentina, commonly referred to as simply Fiorentina [fjorenˈtiːna], is a professional Italian football club from Florence, Tuscany.",what is fiorentina
<dbpedia:Athanasius_of_Alexandria>,Athanasius of Alexandria,"Saint Athanasius of Alexandria (/ˌæθəˈneɪʃəs/; Greek: Ἀθανάσιος Ἀλεξανδρείας, Athanásios Alexandrías; c. 296–298 – 2 May 373), also called Athanasius the Great, Athanasius the Confessor or, primarily in the Coptic Orthodox Church, Athanasius the Apostolic, was the twentieth bishop of Alexandria (as Athanasius I). His episcopate (because of the importance of the see, considered an archbishopric by Rome, the Coptic papacy, or an Orthodox patriarchate) lasted 45 years (c.",athanasius the great
<dbpedia:Bead_weaving>,Bead weaving,Bead weaving using seed beads can be done either on a loom or using one of a number of off-loom stitches.,what is beads and how is it done
<dbpedia:Anthony_the_Great>,Anthony the Great,"Saint Anthony or Antony (Greek: Ἀντώνιος, Antṓnios; Latin: Antonius; c. 251 – 356) was a Christian monk from Egypt, revered since his death as a saint. He is distinguished from other saints named Anthony by various epithets: Anthony the Great, Anthony of Egypt, Anthony the Abbot, Anthony of the Desert, Anthony the Anchorite, and Anthony of Thebes. For his importance among the Desert Fathers and to all later monasticism, he is also known as the Father of All Monks.",who was anthony the great
<dbpedia:Bomber>,Bomber,"A bomber is a combat aircraft designed to attack ground and sea targets by dropping air-to-ground weaponry, firing torpedoes or deploying air-launched cruise missiles.",what are bombers
<dbpedia:Beadwork>,Beadwork,"Beadwork is the art or craft of attaching beads to one another by stringing them with a sewing needle or beading needle and thread or thin wire, or sewing them to cloth.  Beads come in a variety of materials, shapes and sizes.",what is beadwork
<dbpedia:Burn_card>,Burn card,"In card games, a burn card is a playing card dealt from the top of a deck, and discarded ""\burned""), unused by the players. Burn cards are almost always placed face down next to the discard pile without being revealed to the players.Burning is most often performed in casinos to deter a form of cheating known as card marking.",what does it mean to 'burn' a deck of cards
<dbpedia:RUR-5_ASROC>,RUR-5 ASROC,"""ASROC"" redirects to this page. For the vertical-launch variant, see RUM-139 VL-ASROC.The RUR-5 ASROC (for Anti-Submarine ROCket) is an all-weather, all sea-conditions anti-submarine missile system. Developed by the United States Navy in the 1950s, it was deployed in the 1960s, updated in the 1990s, and eventually installed on over 200 USN surface ships, specifically cruisers, destroyers, and frigates.",what is a rauc
<dbpedia:Bulletin_board_system>,Bulletin board system,"A bulletin board system, or BBS, is a computer server running custom software that allows users to connect to the system using a terminal program.  Once logged in, the user can perform functions such as uploading and downloading software and data, reading news and bulletins, and exchanging messages with other users through email, public message boards, and sometimes via direct chatting.",what is a bbs
<dbpedia:Bead>,Bead,"A bead is a small, decorative object that is formed in a variety of shapes and sizes of a material such as stone, bone, shell, glass, plastic, wood or pearl and that a small hole is drilled for threading or stringing. Beads range in size from under 1 millimetre (0.039 in) to over 1 centimetre (0.39 in) in diameter. A pair of beads made from Nassarius sea snail shells, approximately 100,000 years old, are thought to be the earliest known examples of jewellery/jewelry.",what is a bead
"<dbpedia:Piano_Trio,_Op._97_(Beethoven)>","Piano Trio, Op. 97 (Beethoven)","The Piano Trio in B-flat major, Op. 97, by Ludwig van Beethoven is a piano trio for piano, violin, and cello, finished in 1811.  It is commonly referred to as the Archduke Trio, because it was dedicated to Archduke Rudolph of Austria, the youngest of twelve children of Leopold II, Holy Roman Emperor. Rudolf was an amateur pianist and a patron, friend, and composition student of Beethoven.",beethoven trio
<dbpedia:Beer>,Beer,"Beer is an alcoholic beverage produced by the saccharification of starch and fermentation of the resulting sugar. The starch and saccharification enzymes are often derived from malted cereal grains, most commonly malted barley and malted wheat. Most beer is also flavoured with hops, which add bitterness and act as a natural preservative, though other flavourings such as herbs or fruit may occasionally be included.",what's in beer
<dbpedia:Biennial_plant>,Biennial plant,"A biennial plant is a flowering plant that takes two years to complete its biological lifecycle. In the first year the plant grows leaves, stems, and roots (vegetative structures), then it enters a period of dormancy over the colder months. Usually the stem remains very short and the leaves are low to the ground, forming a rosette.  Many biennials require a cold treatment, or vernalization, before they will flower.",what is a biennial
<dbpedia:AIM-120_AMRAAM>,AIM-120 AMRAAM,"The AIM-120 Advanced Medium-Range Air-to-Air Missile, or AMRAAM (pronounced ""am-ram""), is a modern beyond-visual-range air-to-air missile (BVRAAM) capable of all-weather day-and-night operations. Designed with 7"" diameter instead of 8"" diameter form-and-fit factors, and employing active transmit-receive radar guidance instead of semi-active receive-only radar guidance, it is a fire-and-forget upgrade to the previous generation  Sparrow missiles.",what is amram
<dbpedia:Bay_leaf>,Bay leaf,"Bay leaf (plural bay leaves) refers to the aromatic leaves of several plants used in cooking. These include:Bay laurel (Laurus nobilis, Lauraceae). Fresh or dried bay leaves are used in cooking for their distinctive flavor and fragrance. The leaves are not meant to be eaten, although it is safe to do so. The leaves are often used to flavor soups, stews, braises and pâtés in Mediterranean cuisine.",what are bay leaf
<dbpedia:Board_game>,Board game,"A board game is a game that involves counters or pieces moved or placed on a pre-marked surface or ""board"", according to a set of rules. Games can be based on pure strategy, chance (e.g. rolling dice), or a mixture of the two, and usually have a goal that a player aims to achieve.",what is board game?
<dbpedia:Antioxidant>,Antioxidant,"An antioxidant is a molecule that inhibits the oxidation of other molecules. Oxidation is a chemical reaction involving the loss of electrons or an increase in oxidation state. Oxidation reactions can produce free radicals.  In turn, these radicals can start chain reactions.  When the chain reaction occurs in a cell, it can cause damage or death to the cell.  Antioxidants terminate these chain reactions by removing free radical intermediates, and inhibit other oxidation reactions.",difference between antioxidant and oxidative
<dbpedia:String_Quartet_No._16_(Beethoven)>,String Quartet No. 16 (Beethoven),"The String Quartet No. 16 in F major, op. 135, by Ludwig van Beethoven  was written in October 1826 and was the last substantial work he finished. Only the last movement of the Quartet op. 130, written as a replacement for the Große Fuge, was written later. The op. 135 quartet was premiered by the Schuppanzigh Quartet in March 1828.The work is on a smaller scale than his other late quartets.",who wrote the string quartet
<dbpedia:Bromeliales>,Bromeliales,"The Bromeliales is the botanical name of an order of flowering plants.  Such an order has been recognized by a few systems of plant taxonomy, with a various placement.  It appears that it always has had the same circumscription: consisting only of the family Bromeliaceae, the bromeliad or pineapple family.",what is bromeliales
<dbpedia:Being>,Being,"Being is an extremely broad concept encompassing objective and subjective features of reality and existence. Anything that partakes in being is also called a ""being"", though often this use is limited to entities that have subjectivity (as in the expression ""human being"").",being defined
<dbpedia:National_Alliance_(Italy)>,National Alliance (Italy),"National Alliance (Italian: Alleanza Nazionale, AN) was a conservative political party in Italy.",which political party is an in
<dbpedia:Symphony_No._9_(Beethoven)>,Symphony No. 9 (Beethoven),"The Symphony No. 9 in D minor, Op. 125 (also known as ""the Choral""), is Ludwig van Beethoven's final complete symphony. Completed in 1824, the symphony is one of the best-known works in classical music. Among critics, it is almost universally considered Beethoven's greatest work, and many consider it one of the greatest compositions in the western musical canon.The symphony was the first example of a major composer using voices in a symphony (thus making it a choral symphony).",what was beethoven final symphony
<dbpedia:Violin_Sonata_No._5_(Beethoven)>,Violin Sonata No. 5 (Beethoven),"The Violin Sonata No. 5 in F major, Opus 24, is a violin sonata by Ludwig van Beethoven. It is often known as the ""Spring"" sonata (Frühlingssonate), and was published in 1801.",what is the piano sonata number for beethoven
"<dbpedia:Piano_Trios,_Op._70_(Beethoven)>","Piano Trios, Op. 70 (Beethoven)","Opus 70 is a set of two Piano Trios by Ludwig van Beethoven, written for piano, violin, and cello. Both trios were composed during Beethoven's stay at Countess Marie von Erdödy's estate, and both are dedicated to her for her hospitality. They were published in 1809.The first, in D major, known as the Ghost, is one of his best known works in the genre (rivaled only by the Archduke Trio).  The D major trio features themes found in the second movement of Beethoven's Symphony No. 2.",what composer created a trio of music called the ghost?
<dbpedia:Government_of_Belarus>,Government of Belarus,"The Government of the Republic of Belarus (Belarusian: Урад Рэспублікі Беларусь), which consists of the Council of Ministers of the Republic of Belarus (Belarusian: Савет Міністраў Рэспублікі Беларусь), is the executive branch of state power in Belarus, and it is appointed by the President of Belarus. The head of the Government is the Prime Minister of Belarus, who manages the main agenda of the Government and direct the ministers.",what is the government of belarus
<dbpedia:The_Birth_of_a_Nation>,The Birth of a Nation,"The Birth of a Nation (originally called The Clansman) is a 1915 American silent epic drama film directed by D. W. Griffith and based on the novel and play The Clansman, both by Thomas Dixon, Jr. Griffith co-wrote the screenplay (with Frank E. Woods), and co-produced the film (with Harry Aitken). It was released on February 8, 1915. The film was originally presented in two parts, separated by an intermission.",when did the birth of a nation come out
<dbpedia:Telecommunications_in_Belarus>,Telecommunications in Belarus,"Telecommunications in Belarus involves the availability and use of electronic devices and services, such as the telephone, television, radio or computer, for the purpose of communication.",belarus is in what country
<dbpedia:Transport_in_Belarus>,Transport in Belarus,This article is about transport in Belarus.,what is transport in belarus
<dbpedia:Telecommunications_in_Belgium>,Telecommunications in Belgium,"Communications in Belgium are extensive and advanced.  Belgium possesses the infrastructure for both mobile and land-based telecom, as well as having significant television, radio and internet infrastructure.  The country code for Belgium is BE.",what is the belgium country code
<dbpedia:Barratry_(common_law)>,Barratry (common law),"For other uses, including other legal terms, see BarratryBarratry (/ˈbærətri/ BA-rə-tree) is a legal term with several meanings. In common law, barratry is the offense committed by people who are “overly officious in instigating or encouraging prosecution of groundless litigation” or who bring “repeated or persistent acts of litigation” for the purposes of profit or harassment.  It is a crime in some jurisdictions.",barratry definition
<dbpedia:Love_and_Theft_(Bob_Dylan_album)>,Love and Theft (Bob Dylan album),"Love and Theft is the thirty-first studio album by American singer-songwriter Bob Dylan, released on September 11, 2001 by Columbia Records. Though often referred to without quotations, the correct title is ""Love and Theft"". It featured backing by his touring band of the time, with keyboardist Augie Meyers added for the sessions. It peaked at #5 on the Billboard 200, and has been certified with a gold album by the RIAA.",what is the name of bob dylan's album
<dbpedia:Foreign_relations_of_Belarus>,Foreign relations of Belarus,The Byelorussian SSR was one of only two Soviet republics to be separate members of the United Nations (the other being the Ukrainian SSR). Both republics and the Soviet Union joined the UN when the organization was founded in 1945.,what is belarus
