_id,title,text,query
<dbpedia:Fuzzy_Haskins>,Fuzzy Haskins,"Clarence Eugene ""Fuzzy"" Haskins (born June 8, 1941) is a former singer with 1950s and 1960s doo-wop group, The Parliaments. He is a founding member of the groundbreaking and influential 1970s funk bands Parliament and Funkadelic, also known as Parliament-Funkadelic. He left Parliament-Funkadelic in 1977 to pursue a solo career. He is a member of the Rock and Roll Hall of Fame, inducted in 1997 with fifteen other members of Parliament-Funkadelic.",who was the original member of parliament
<dbpedia:The_¡Alarma!_Chronicles>,The ¡Alarma! Chronicles,"The ¡Alarma! Chronicles is the name of a short story written by Terry Scott Taylor. The story was originally included in four albums released by the rock band Daniel Amos. Part one was included in their 1981 release, ¡Alarma!, part two was included in their 1983 release, Doppelgänger, part three was included in their 1984 release, Vox Humana and the final part was included in their 1986 release, Fearful Symmetry.",what band is alarma on
"<dbpedia:Brooks_Township,_Michigan>","Brooks Township, Michigan","Brooks Township is a civil township of Newaygo County in the U.S. state of Michigan.  As of the 2000 census, the township population was 3,671.","where is brooks township, michigan"
<dbpedia:Parse_tree>,Parse tree,"A parse tree or parsing tree or derivation tree or (concrete) syntax tree is an ordered, rooted tree that represents the syntactic structure of a string according to some context-free grammar. The term parse tree itself is used primarily in computational linguistics; in theoretical syntax the term syntax tree is more common.",definition of parsing tree
"<dbpedia:Ensley_Township,_Michigan>","Ensley Township, Michigan","Ensley Township is a civil township of Newaygo County in the U.S. state of Michigan. The population was 2,474 at the 2000 census.",what county is ensley township in
<dbpedia:Band_gap>,Band gap,"In solid-state physics, a band gap, also called an energy gap or bandgap, is an energy range in a solid where no electron states can exist. In graphs of the electronic band structure of solids, the band gap generally refers to the energy difference (in electron volts) between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. It is closely related to the HOMO/LUMO gap in chemistry.",what is a gas gap
<dbpedia:Steve_Hindalong>,Steve Hindalong,"Steve Hindalong (born  November 29, 1959) is an American drummer, percussionist, songwriter and producer best known for his work with the alternative rock band The Choir. Since 2006, Hindalong has also been an official member of the alternative country supergroup Lost Dogs.After becoming a prolific producer in the late 1990s, Hindalong received several Dove awards (2001 and 2003, ""Special Event Album of the Year"") for his work on the City on a Hill project.",who is steve hindalong
"<dbpedia:Channel_Islands_Beach,_California>","Channel Islands Beach, California","Channel Islands Beach is an unincorporated community in Ventura County, California, United States consisting of two neighborhoods: Hollywood Beach and Silver Strand Beach. This densely populated narrow 1.3-mile-long strip (2.1 km) along the coastal edge of the Oxnard Plain was subdivided using the glamor of Hollywood to sell lots in the mid 1920s since the sand dunes had been used for movies.",what county is channel islands
<dbpedia:UnrealScript>,UnrealScript,"UnrealScript (often abbreviated to UScript) is the scripting language that Unreal Engine used for authoring game code and gameplay events before the release of Unreal Engine 4. The language was designed for simple, high-level game programming.",what is unreal script
<dbpedia:Battle_of_Austerlitz>,Battle of Austerlitz,"The Battle of Austerlitz (December 2, 1805/11 Frimaire An XIV FRC), also known as the Battle of the Three Emperors, was one of the most important and decisive engagements of the Napoleonic Wars. Widely regarded as the greatest victory achieved by Napoleon, the Grande Armée of France annihilated a larger Russian and Austrian army led by Tsar Alexander I and Holy Roman Emperor Francis II.",what was the battle of austerlitz
"<dbpedia:John_Howard,_1st_Duke_of_Norfolk>","John Howard, 1st Duke of Norfolk","John Howard, 1st Duke of Norfolk, KG, Earl Marshal (c.1425 – 22 August 1485) was an English nobleman and soldier, and the first Howard Duke of Norfolk. He was a close friend and loyal supporter of King Richard III, with whom he was slain at the Battle of Bosworth.",where was john wayne born
<dbpedia:Jerry_Chamberlain>,Jerry Chamberlain,"Jerry Chamberlain is an American singer, songwriter, guitarist, and producer, best known for his work with the rock bands Daniel Amos and The Swirling Eddies (credited as ""Spot"").In late 1974, Chamberlain was asked to join Jubal's Last Band, a band that consisted of Terry Scott Taylor, Steve Baxter and bassist Kenny Paxton. Marty Dieckmeyer was soon brought in as a replacement for the departing Paxton.",who is the band jerry chamberlain
<dbpedia:Tales_of_Kidd_Funkadelic>,Tales of Kidd Funkadelic,"Tales of Kidd Funkadelic is the eighth studio album by the band Funkadelic, released in 1976 on the Westbound record label. It was actually released after Funkadelic had left the label, in order to capitalize on Funkadelic's new-found fame.  The tracks were outtakes recorded around the same time as Hardcore Jollies and given to Westbound by George Clinton as a contractual obligation.",when was tales of kidd funkadelic released
<dbpedia:Battle_of_Navarino>,Battle of Navarino,"The naval Battle of Navarino was fought on 20 October 1827, during the Greek War of Independence (1821–32), in Navarino Bay (modern-day Pylos), on the west coast of the Peloponnese peninsula, in the Ionian Sea.An Ottoman armada, which, in addition to imperial warships, included squadrons from the eyalets (provinces) of Egypt, Tunis and Algiers, was destroyed by an Allied force of British, French and Russian vessels.",when was navarino fought
"<dbpedia:Everett_Township,_Michigan>","Everett Township, Michigan","Everett Township is a civil township of Newaygo County in the U.S. state of Michigan.  As of the 2000 census, the township population was 1,985.",where is everett township
<dbpedia:Hontenisse>,Hontenisse,"Hontenisse (population in 2002: 8,014) is a former municipality in the southwestern Netherlands, in the municipality of Hulst in the province of Zeeland. The municipality covered an area of 115.78 km² (of which 3.53 km² water).The former municipality of Hontenisse comprised the following towns, villages and townships: Hengstdijk, Kloosterzande, Kuitaart, Lamswaarde, Ossenisse, Terhole, Vogelwaarde, Walsoorden, which are now part of Hulst. The municipality existed until 2003.",population hontenisse netherlands
<dbpedia:Malaysian_Indian_Congress>,Malaysian Indian Congress,"The Malaysian Indian Congress (MIC) (Tamil: மலேசிய இந்திய காங்கிரஸ்) is a Malaysian political party and is one of the founding members of the ruling coalition, Barisan Nasional, previously known as the Alliance, that has been in power since the country achieved independence in 1957.The MIC was established in August 1946, and has ceased to exist at the end of World War II, to fight for Indian independence from British colonial rule.",what is malaysia's indian congress
<dbpedia:Max_Euwe>,Max Euwe,"Machgielis ""Max"" Euwe, PhD (Dutch: [ˈøːwə]; May 20, 1901 – November 26, 1981) was a Dutch chess Grandmaster, mathematician, and author. He was the fifth player to become World Chess Champion (1935–37). Euwe also served as President of FIDE, the World Chess Federation, from 1970 to 1978.",who was max euwe
<dbpedia:Roman_Tam>,Roman Tam,"Roman Tam, known by the stage name Lo Man (羅文), nickname Law Kee (蘿記), (12 February 1945 – 18 October 2002)  was a renowned Hong Kong Cantopop singer. He is regarded as the ""Godfather of Cantopop"".",who is roman tam
"<dbpedia:White_Cloud,_Michigan>","White Cloud, Michigan","White Cloud is a city in the U.S. state of Michigan.  As of the 2010 census, the city population was 1,408.  It is the county seat of Newaygo County.",what county is white cloud mi in
<dbpedia:Howard_Keel>,Howard Keel,"Harry Clifford Keel (April 13, 1919 – November 7, 2004), known professionally as Howard Keel, was an American actor and singer. He starred in many film musicals of the 1950s. He is best known to modern audiences for his starring role in the CBS television series Dallas from 1981 to 1991, as Clayton Farlow, opposite Barbara Bel Geddes's character.",howard keel actor
